"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 05, 2016","19.05","19.01","19.11","18.88","42.32M","0.37%"
"Jan 04, 2016","18.98","18.95","18.99","18.76","75.86M","-1.91%"
"Dec 31, 2015","19.35","19.35","19.58","19.31","48.05M","-1.02%"
"Dec 30, 2015","19.55","19.64","19.68","19.51","15.71M","-0.66%"
"Dec 29, 2015","19.68","19.64","19.71","19.58","30.90M","1.03%"
"Dec 28, 2015","19.48","19.42","19.49","19.32","13.60M","-0.10%"
"Dec 24, 2015","19.50","19.54","19.60","19.45","11.25M","-0.05%"
"Dec 23, 2015","19.51","19.41","19.55","19.35","33.00M","1.14%"
"Dec 22, 2015","19.29","19.22","19.33","19.05","46.38M","0.94%"
"Dec 21, 2015","19.11","19.07","19.17","18.94","41.21M","1.00%"
"Dec 18, 2015","18.92","19.30","19.33","18.92","92.28M","-3.27%"
"Dec 17, 2015","19.56","19.92","19.92","19.54","57.61M","-1.46%"
"Dec 16, 2015","19.85","19.71","19.91","19.52","83.03M","1.64%"
"Dec 15, 2015","19.53","19.28","19.63","19.26","75.82M","2.36%"
"Dec 14, 2015","19.08","19.06","19.21","18.87","58.45M","0.21%"
"Dec 11, 2015","19.04","19.18","19.30","18.94","72.74M","-2.21%"
"Dec 10, 2015","19.47","19.45","19.66","19.38","47.25M","0.05%"
"Dec 09, 2015","19.46","19.59","19.81","19.34","54.12M","-1.12%"
"Dec 08, 2015","19.68","19.72","19.86","19.63","29.00M","-1.30%"
"Dec 07, 2015","19.94","20.10","20.11","19.84","25.49M","-0.89%"
"Dec 04, 2015","20.12","19.72","20.15","19.67","42.69M","2.65%"
"Dec 03, 2015","19.60","20.04","20.04","19.54","48.18M","-1.66%"
"Dec 02, 2015","19.93","20.21","20.21","19.89","35.62M","-1.14%"
"Dec 01, 2015","20.16","20.02","20.17","19.98","31.09M","1.10%"
"Nov 30, 2015","19.94","20.02","20.02","19.91","24.66M","-0.10%"
"Nov 27, 2015","19.96","19.94","19.98","19.85","18.84M","0.25%"
"Nov 25, 2015","19.91","19.90","19.95","19.85","19.68M","0.10%"
"Nov 24, 2015","19.89","19.83","19.96","19.72","29.18M","-0.30%"
"Nov 23, 2015","19.95","20.02","20.09","19.93","25.86M","-0.40%"
"Nov 20, 2015","20.03","20.06","20.11","19.97","35.90M","0.15%"
"Nov 19, 2015","20.00","19.98","20.04","19.90","28.93M","0.15%"
"Nov 18, 2015","19.97","19.73","19.99","19.67","67.89M","1.78%"
"Nov 17, 2015","19.62","19.74","19.80","19.58","37.38M","-0.20%"
"Nov 16, 2015","19.66","19.37","19.66","19.33","43.51M","1.24%"
"Nov 13, 2015","19.42","19.49","19.63","19.37","43.77M","-0.87%"
"Nov 12, 2015","19.59","19.84","19.85","19.58","54.10M","-1.51%"
"Nov 11, 2015","19.89","20.04","20.04","19.87","22.40M","-0.30%"
"Nov 10, 2015","19.95","19.81","19.96","19.78","33.40M","0.45%"
"Nov 09, 2015","19.86","20.11","20.15","19.75","48.07M","-1.10%"
"Nov 06, 2015","20.08","20.25","20.28","20.00","69.50M","1.01%"
"Nov 05, 2015","19.88","19.80","19.91","19.76","36.75M","0.40%"
"Nov 04, 2015","19.80","19.85","19.90","19.74","32.58M","-0.25%"
"Nov 03, 2015","19.85","19.81","19.92","19.72","34.51M","0.15%"
"Nov 02, 2015","19.82","19.60","19.90","19.59","59.73M","1.38%"
"Oct 30, 2015","19.55","19.79","19.81","19.53","51.07M","-1.46%"
"Oct 29, 2015","19.84","19.85","19.94","19.74","39.38M","-0.10%"
"Oct 28, 2015","19.86","19.45","19.89","19.45","91.03M","2.32%"
"Oct 27, 2015","19.41","19.42","19.45","19.34","23.29M","-0.56%"
"Oct 26, 2015","19.52","19.60","19.60","19.45","19.89M","-0.41%"
"Oct 23, 2015","19.60","19.55","19.61","19.46","37.29M","1.08%"
"Oct 22, 2015","19.39","19.12","19.46","19.12","49.72M","1.62%"
"Oct 21, 2015","19.08","19.24","19.31","19.05","23.73M","-0.73%"
"Oct 20, 2015","19.22","19.11","19.24","19.09","19.45M","0.58%"
"Oct 19, 2015","19.11","19.00","19.15","18.99","26.56M","-0.05%"
"Oct 16, 2015","19.12","19.07","19.16","19.03","29.69M","0.58%"
"Oct 15, 2015","19.01","18.69","19.03","18.68","45.21M","2.26%"
"Oct 14, 2015","18.59","18.75","18.78","18.56","36.36M","-0.80%"
"Oct 13, 2015","18.74","18.82","18.94","18.74","34.49M","-0.79%"
"Oct 12, 2015","18.89","18.86","18.92","18.81","20.56M","0.11%"
"Oct 09, 2015","18.87","19.03","19.05","18.79","47.39M","-0.63%"
"Oct 08, 2015","18.99","18.81","19.01","18.77","30.25M","0.58%"
"Oct 07, 2015","18.88","18.86","18.99","18.74","31.35M","0.80%"
"Oct 06, 2015","18.73","18.78","18.85","18.70","29.80M","-0.48%"
"Oct 05, 2015","18.82","18.56","18.85","18.55","38.97M","2.12%"
"Oct 02, 2015","18.43","18.01","18.43","17.85","61.21M","0.11%"
"Oct 01, 2015","18.41","18.39","18.48","18.21","39.41M","0.05%"
"Sep 30, 2015","18.40","18.37","18.40","18.18","39.88M","1.55%"
"Sep 29, 2015","18.12","18.11","18.18","17.96","39.21M","0.17%"
"Sep 28, 2015","18.09","18.39","18.42","18.04","47.46M","-2.32%"
"Sep 25, 2015","18.52","18.51","18.64","18.43","45.02M","1.48%"
"Sep 24, 2015","18.25","18.17","18.28","18.09","41.65M","-0.71%"
"Sep 23, 2015","18.38","18.38","18.45","18.28","28.34M","0.00%"
"Sep 22, 2015","18.38","18.34","18.44","18.24","53.08M","-1.24%"
"Sep 21, 2015","18.61","18.52","18.68","18.49","38.26M","1.14%"
"Sep 18, 2015","18.40","18.51","18.60","18.37","69.29M","-2.44%"
"Sep 17, 2015","18.86","19.11","19.24","18.81","61.11M","-1.36%"
"Sep 16, 2015","19.12","19.02","19.16","18.92","22.75M","0.63%"
"Sep 15, 2015","19.00","18.81","19.06","18.73","33.35M","1.44%"
"Sep 14, 2015","18.73","18.73","18.79","18.66","25.86M","-0.21%"
"Sep 11, 2015","18.77","18.60","18.77","18.56","21.78M","0.43%"
"Sep 10, 2015","18.69","18.59","18.83","18.53","35.46M","0.48%"
"Sep 09, 2015","18.60","19.03","19.12","18.56","35.53M","-1.38%"
"Sep 08, 2015","18.86","18.75","18.88","18.62","40.39M","2.56%"
"Sep 04, 2015","18.39","18.50","18.55","18.27","44.04M","-2.02%"
"Sep 03, 2015","18.77","18.72","18.96","18.68","48.96M","0.59%"
"Sep 02, 2015","18.66","18.65","18.71","18.42","42.68M","1.36%"
"Sep 01, 2015","18.41","18.62","18.72","18.27","70.10M","-3.26%"
"Aug 31, 2015","19.03","19.07","19.15","19.01","47.80M","-0.83%"
"Aug 28, 2015","19.19","19.20","19.25","19.07","32.78M","-0.47%"
"Aug 27, 2015","19.28","19.06","19.32","18.90","78.16M","2.50%"
"Aug 26, 2015","18.81","18.55","18.81","18.21","118.65M","3.75%"
"Aug 25, 2015","18.13","19.05","19.07","18.07","69.00M","-1.36%"
"Aug 24, 2015","18.38","18.02","19.03","15.04","116.70M","-4.27%"
"Aug 21, 2015","19.20","19.66","19.81","19.20","103.75M","-3.57%"
"Aug 20, 2015","19.91","20.13","20.15","19.91","55.02M","-2.11%"
"Aug 19, 2015","20.34","20.47","20.52","20.26","46.61M","-0.93%"
"Aug 18, 2015","20.53","20.52","20.58","20.48","16.45M","-0.05%"
"Aug 17, 2015","20.54","20.41","20.55","20.34","23.37M","0.20%"
"Aug 14, 2015","20.50","20.33","20.50","20.32","27.30M","0.69%"
"Aug 13, 2015","20.36","20.33","20.43","20.20","22.38M","0.39%"
"Aug 12, 2015","20.28","20.30","20.32","19.98","62.96M","-0.93%"
"Aug 11, 2015","20.47","20.46","20.54","20.39","53.17M","-0.92%"
"Aug 10, 2015","20.66","20.60","20.67","20.54","24.51M","0.98%"
"Aug 07, 2015","20.46","20.41","20.49","20.29","24.92M","0.20%"
"Aug 06, 2015","20.42","20.51","20.54","20.35","19.43M","-0.39%"
"Aug 05, 2015","20.50","20.55","20.62","20.44","20.12M","0.44%"
"Aug 04, 2015","20.41","20.46","20.52","20.38","24.92M","-0.20%"
"Aug 03, 2015","20.45","20.47","20.50","20.31","34.14M","-0.10%"
"Jul 31, 2015","20.47","20.51","20.56","20.41","19.61M","-0.34%"
"Jul 30, 2015","20.54","20.50","20.55","20.42","16.73M","0.00%"
"Jul 29, 2015","20.54","20.40","20.54","20.35","26.88M","1.03%"
"Jul 28, 2015","20.33","20.41","20.41","20.20","24.11M","0.40%"
"Jul 27, 2015","20.25","20.26","20.30","20.18","28.27M","-0.74%"
"Jul 24, 2015","20.40","20.57","20.58","20.37","26.12M","-0.92%"
"Jul 23, 2015","20.59","20.79","20.80","20.55","29.70M","-0.87%"
"Jul 22, 2015","20.77","20.63","20.80","20.60","29.62M","0.73%"
"Jul 21, 2015","20.62","20.65","20.73","20.57","19.81M","-0.10%"
"Jul 20, 2015","20.64","20.67","20.71","20.58","20.60M","0.10%"
"Jul 17, 2015","20.62","20.66","20.68","20.53","18.10M","-0.24%"
"Jul 16, 2015","20.67","20.63","20.67","20.60","32.32M","0.98%"
"Jul 15, 2015","20.47","20.40","20.50","20.33","50.50M","0.84%"
"Jul 14, 2015","20.30","20.19","20.34","20.15","22.50M","0.25%"
"Jul 13, 2015","20.25","20.18","20.25","20.14","33.46M","1.20%"
"Jul 10, 2015","20.01","20.05","20.06","19.92","29.34M","1.21%"
"Jul 09, 2015","19.77","19.89","19.93","19.73","25.38M","0.76%"
"Jul 08, 2015","19.62","19.70","19.83","19.59","46.13M","-1.75%"
"Jul 07, 2015","19.97","19.89","19.98","19.59","51.24M","0.20%"
"Jul 06, 2015","19.93","19.78","19.98","19.76","26.99M","-0.40%"
"Jul 02, 2015","20.01","20.09","20.14","19.93","19.56M","-0.45%"
"Jul 01, 2015","20.10","20.11","20.15","19.98","42.55M","1.52%"
"Jun 30, 2015","19.80","19.92","19.97","19.73","62.86M","0.41%"
"Jun 29, 2015","19.72","19.99","20.08","19.72","42.98M","-2.42%"
"Jun 26, 2015","20.21","20.24","20.27","20.15","24.97M","0.30%"
"Jun 25, 2015","20.15","20.32","20.33","20.13","35.51M","-0.59%"
"Jun 24, 2015","20.27","20.41","20.44","20.27","21.56M","-0.83%"
"Jun 23, 2015","20.44","20.45","20.50","20.41","27.25M","0.20%"
"Jun 22, 2015","20.40","20.38","20.48","20.37","33.05M","1.54%"
"Jun 19, 2015","20.09","20.37","20.40","20.09","38.24M","-2.10%"
"Jun 18, 2015","20.52","20.42","20.55","20.33","56.98M","0.93%"
"Jun 17, 2015","20.33","20.42","20.45","20.28","45.04M","-0.15%"
"Jun 16, 2015","20.36","20.25","20.37","20.19","29.43M","0.59%"
"Jun 15, 2015","20.24","20.20","20.32","20.12","33.05M","-0.44%"
"Jun 12, 2015","20.33","20.37","20.41","20.27","34.29M","-0.44%"
"Jun 11, 2015","20.42","20.43","20.46","20.35","48.77M","0.39%"
"Jun 10, 2015","20.34","20.17","20.41","20.14","43.84M","1.40%"
"Jun 09, 2015","20.06","20.02","20.15","19.94","25.32M","0.25%"
"Jun 08, 2015","20.01","20.16","20.19","20.00","22.97M","-0.60%"
"Jun 05, 2015","20.13","20.16","20.26","20.07","42.57M","0.55%"
"Jun 04, 2015","20.02","20.14","20.18","19.98","30.44M","-0.89%"
"Jun 03, 2015","20.20","20.10","20.25","20.06","33.22M","0.90%"
"Jun 02, 2015","20.02","19.98","20.10","19.89","21.47M","0.15%"
"Jun 01, 2015","19.99","20.08","20.11","19.94","18.73M","0.05%"
"May 29, 2015","19.98","20.15","20.15","19.93","25.61M","-0.84%"
"May 28, 2015","20.15","20.13","20.17","20.03","17.79M","-0.15%"
"May 27, 2015","20.18","20.02","20.20","19.99","25.81M","1.10%"
"May 26, 2015","19.96","20.15","20.15","19.94","44.54M","-1.14%"
"May 22, 2015","20.19","20.14","20.24","20.14","13.19M","0.05%"
"May 21, 2015","20.18","20.19","20.23","20.16","18.82M","-0.25%"
"May 20, 2015","20.23","20.32","20.33","20.20","30.34M","-0.25%"
"May 19, 2015","20.28","20.21","20.35","20.20","26.41M","0.55%"
"May 18, 2015","20.17","20.07","20.19","20.04","16.12M","0.55%"
"May 15, 2015","20.06","20.15","20.16","19.99","23.15M","-0.45%"
"May 14, 2015","20.15","20.07","20.15","20.02","21.48M","0.90%"
"May 13, 2015","19.97","19.96","20.04","19.92","23.91M","0.05%"
"May 12, 2015","19.96","19.94","20.01","19.80","39.61M","-0.35%"
"May 11, 2015","20.03","20.11","20.15","20.00","31.16M","-0.40%"
"May 08, 2015","20.11","19.93","20.11","19.93","33.07M","1.46%"
"May 07, 2015","19.82","19.60","19.87","19.60","31.92M","0.71%"
"May 06, 2015","19.68","19.86","19.89","19.55","29.75M","-0.51%"
"May 05, 2015","19.78","19.90","20.02","19.76","30.64M","-0.90%"
"May 04, 2015","19.96","19.85","19.97","19.81","22.23M","1.01%"
"May 01, 2015","19.76","19.70","19.79","19.68","18.33M","0.87%"
"Apr 30, 2015","19.59","19.69","19.80","19.52","34.80M","-0.81%"
"Apr 29, 2015","19.75","19.64","19.84","19.56","40.53M","-0.05%"
"Apr 28, 2015","19.76","19.61","19.76","19.53","25.79M","0.61%"
"Apr 27, 2015","19.64","19.74","19.82","19.61","23.95M","-0.41%"
"Apr 24, 2015","19.72","19.71","19.74","19.64","18.71M","-0.15%"
"Apr 23, 2015","19.75","19.68","19.80","19.65","21.36M","0.15%"
"Apr 22, 2015","19.72","19.59","19.76","19.53","21.54M","0.72%"
"Apr 21, 2015","19.58","19.75","19.77","19.56","21.70M","-0.51%"
"Apr 20, 2015","19.68","19.67","19.75","19.66","15.52M","0.46%"
"Apr 17, 2015","19.59","19.76","19.76","19.52","39.86M","-1.36%"
"Apr 16, 2015","19.86","19.82","19.93","19.72","22.61M","0.15%"
"Apr 15, 2015","19.83","19.80","19.91","19.75","37.17M","0.35%"
"Apr 14, 2015","19.76","19.74","19.81","19.64","26.40M","0.00%"
"Apr 13, 2015","19.76","19.65","19.82","19.63","30.96M","0.41%"
"Apr 10, 2015","19.68","19.70","19.73","19.65","14.76M","-0.05%"
"Apr 09, 2015","19.69","19.63","19.71","19.55","20.79M","0.15%"
"Apr 08, 2015","19.66","19.60","19.74","19.60","18.50M","0.36%"
"Apr 07, 2015","19.59","19.73","19.74","19.59","18.15M","-0.51%"
"Apr 06, 2015","19.69","19.50","19.74","19.46","15.79M","0.15%"
"Apr 02, 2015","19.66","19.51","19.69","19.51","21.50M","0.51%"
"Apr 01, 2015","19.56","19.53","19.63","19.42","26.66M","-0.10%"
"Mar 31, 2015","19.58","19.62","19.68","19.54","21.23M","-0.71%"
"Mar 30, 2015","19.72","19.58","19.76","19.57","35.27M","1.49%"
"Mar 27, 2015","19.43","19.46","19.48","19.36","24.50M","-0.15%"
"Mar 26, 2015","19.46","19.39","19.55","19.31","32.69M","-0.05%"
"Mar 25, 2015","19.47","19.81","19.86","19.47","32.96M","-1.62%"
"Mar 24, 2015","19.79","19.94","19.94","19.78","18.37M","-0.80%"
"Mar 23, 2015","19.95","20.02","20.12","19.95","21.46M","-0.60%"
"Mar 20, 2015","20.07","19.89","20.08","19.83","38.55M","1.01%"
"Mar 19, 2015","19.87","20.06","20.06","19.78","34.51M","-0.95%"
"Mar 18, 2015","20.06","19.89","20.12","19.82","47.86M","0.60%"
"Mar 17, 2015","19.94","19.93","19.99","19.81","18.07M","-0.25%"
"Mar 16, 2015","19.99","19.83","20.01","19.83","32.23M","1.22%"
"Mar 13, 2015","19.75","19.84","19.88","19.63","33.24M","-0.70%"
"Mar 12, 2015","19.89","19.63","19.90","19.60","40.96M","2.21%"
"Mar 11, 2015","19.46","19.40","19.54","19.37","29.68M","0.62%"
"Mar 10, 2015","19.34","19.59","19.60","19.34","40.33M","-2.13%"
"Mar 09, 2015","19.76","19.69","19.81","19.68","21.66M","0.41%"
"Mar 06, 2015","19.68","19.89","20.02","19.64","60.40M","-0.71%"
"Mar 05, 2015","19.82","19.77","19.86","19.71","20.40M","0.41%"
"Mar 04, 2015","19.74","19.78","19.81","19.66","38.74M","-0.60%"
"Mar 03, 2015","19.86","19.86","19.92","19.76","25.78M","-0.30%"
"Mar 02, 2015","19.92","19.78","19.94","19.74","22.05M","0.76%"
"Feb 27, 2015","19.77","19.82","19.86","19.76","23.51M","-0.40%"
"Feb 26, 2015","19.85","19.92","19.93","19.78","27.20M","-0.20%"
"Feb 25, 2015","19.89","19.88","19.98","19.87","26.53M","0.00%"
"Feb 24, 2015","19.89","19.85","19.96","19.81","27.59M","0.45%"
"Feb 23, 2015","19.80","19.82","19.82","19.69","19.18M","-0.25%"
"Feb 20, 2015","19.85","19.67","19.88","19.55","32.66M","0.76%"
"Feb 19, 2015","19.70","19.73","19.78","19.65","17.51M","-0.40%"
"Feb 18, 2015","19.78","19.88","19.88","19.73","29.56M","-0.60%"
"Feb 17, 2015","19.90","19.81","19.95","19.79","14.52M","0.30%"
"Feb 13, 2015","19.84","19.86","19.92","19.76","18.90M","-0.05%"
"Feb 12, 2015","19.85","19.69","19.88","19.65","33.01M","0.97%"
"Feb 11, 2015","19.66","19.63","19.71","19.53","29.31M","0.00%"
"Feb 10, 2015","19.66","19.65","19.70","19.51","32.28M","0.82%"
"Feb 09, 2015","19.50","19.51","19.60","19.46","30.34M","-0.51%"
"Feb 06, 2015","19.60","19.63","19.80","19.55","67.62M","0.77%"
"Feb 05, 2015","19.45","19.31","19.48","19.29","24.58M","1.04%"
"Feb 04, 2015","19.25","19.26","19.42","19.22","30.48M","-0.26%"
"Feb 03, 2015","19.30","19.06","19.32","19.06","53.74M","1.63%"
"Feb 02, 2015","18.99","18.73","19.01","18.59","51.17M","1.66%"
"Jan 30, 2015","18.68","18.77","18.99","18.68","52.42M","-1.63%"
"Jan 29, 2015","18.99","18.81","19.03","18.74","40.95M","0.80%"
"Jan 28, 2015","18.84","19.29","19.29","18.81","69.38M","-1.82%"
"Jan 27, 2015","19.19","19.13","19.32","19.12","28.58M","-1.08%"
"Jan 26, 2015","19.40","19.27","19.41","19.22","22.41M","0.52%"
"Jan 23, 2015","19.30","19.50","19.53","19.30","27.68M","-1.08%"
"Jan 22, 2015","19.51","19.16","19.54","19.03","79.08M","2.47%"
"Jan 21, 2015","19.04","18.99","19.14","18.86","40.01M","0.26%"
"Jan 20, 2015","18.99","19.13","19.20","18.93","31.95M","-0.42%"
"Jan 16, 2015","19.07","18.80","19.08","18.73","72.70M","1.17%"
"Jan 15, 2015","18.85","19.02","19.12","18.81","47.15M","-1.21%"
"Jan 14, 2015","19.08","19.05","19.16","18.83","57.97M","-1.45%"
"Jan 13, 2015","19.36","19.55","19.68","19.22","37.19M","-0.31%"
"Jan 12, 2015","19.42","19.59","19.63","19.37","31.16M","-0.87%"
"Jan 09, 2015","19.59","19.89","19.90","19.58","29.49M","-1.31%"
"Jan 08, 2015","19.85","19.79","19.90","19.75","30.87M","1.48%"
"Jan 07, 2015","19.56","19.52","19.61","19.41","29.48M","1.03%"
"Jan 06, 2015","19.36","19.66","19.72","19.27","46.67M","-1.53%"
"Jan 05, 2015","19.66","19.95","19.99","19.61","41.24M","-2.09%"
"Jan 02, 2015","20.08","20.19","20.22","19.93","32.91M","0.00%"
"Dec 31, 2014","20.08","20.38","20.40","20.06","24.26M","-1.13%"
"Dec 30, 2014","20.31","20.30","20.36","20.24","16.49M","-0.10%"
"Dec 29, 2014","20.33","20.24","20.41","20.20","17.97M","0.35%"
"Dec 26, 2014","20.26","20.32","20.33","20.25","14.74M","0.00%"
"Dec 24, 2014","20.26","20.36","20.36","20.25","7.94M","-0.15%"
"Dec 23, 2014","20.29","20.25","20.37","20.21","18.63M","0.55%"
"Dec 22, 2014","20.18","20.10","20.18","20.05","15.82M","0.70%"
"Dec 19, 2014","20.04","20.09","20.15","19.98","39.89M","-0.45%"
"Dec 18, 2014","20.13","19.98","20.15","19.87","37.52M","2.34%"
"Dec 17, 2014","19.67","19.33","19.68","19.29","43.76M","2.23%"
"Dec 16, 2014","19.24","19.32","19.63","19.23","36.96M","-0.93%"
"Dec 15, 2014","19.42","19.72","19.75","19.33","37.32M","-0.92%"
"Dec 12, 2014","19.60","19.84","19.96","19.58","39.25M","-1.95%"
"Dec 11, 2014","19.99","20.00","20.17","19.96","58.34M","0.25%"
"Dec 10, 2014","19.94","20.15","20.21","19.91","51.75M","-1.29%"
"Dec 09, 2014","20.20","19.99","20.20","19.94","45.10M","-0.25%"
"Dec 08, 2014","20.25","20.13","20.36","20.12","42.99M","0.50%"
"Dec 05, 2014","20.15","20.08","20.23","20.06","30.23M","0.85%"
"Dec 04, 2014","19.98","19.93","20.00","19.85","17.00M","0.15%"
"Dec 03, 2014","19.95","19.88","19.97","19.84","14.47M","0.45%"
"Dec 02, 2014","19.86","19.66","19.88","19.66","21.74M","0.97%"
"Dec 01, 2014","19.67","19.71","19.76","19.63","27.34M","-0.71%"
"Nov 28, 2014","19.81","19.81","19.90","19.79","7.82M","0.05%"
"Nov 26, 2014","19.80","19.77","19.81","19.75","8.75M","0.15%"
"Nov 25, 2014","19.77","19.83","19.83","19.71","23.45M","-0.10%"
"Nov 24, 2014","19.79","19.72","19.84","19.72","18.72M","0.66%"
"Nov 21, 2014","19.66","19.78","19.78","19.63","20.40M","0.51%"
"Nov 20, 2014","19.56","19.46","19.58","19.43","16.08M","0.00%"
"Nov 19, 2014","19.56","19.57","19.59","19.48","22.07M","-0.20%"
"Nov 18, 2014","19.60","19.53","19.67","19.52","12.70M","0.31%"
"Nov 17, 2014","19.54","19.48","19.56","19.46","16.17M","0.00%"
"Nov 14, 2014","19.54","19.59","19.63","19.51","11.43M","-0.31%"
"Nov 13, 2014","19.60","19.63","19.67","19.52","29.35M","-0.05%"
"Nov 12, 2014","19.61","19.59","19.63","19.54","18.72M","-0.20%"
"Nov 11, 2014","19.65","19.72","19.74","19.65","38.75M","-0.35%"
"Nov 10, 2014","19.72","19.61","19.72","19.59","30.65M","0.56%"
"Nov 07, 2014","19.61","19.61","19.66","19.51","28.81M","0.05%"
"Nov 06, 2014","19.60","19.54","19.61","19.48","26.96M","0.15%"
"Nov 05, 2014","19.57","19.61","19.61","19.46","24.62M","0.67%"
"Nov 04, 2014","19.44","19.36","19.45","19.29","29.81M","0.05%"
"Nov 03, 2014","19.43","19.41","19.48","19.35","49.46M","0.36%"
"Oct 31, 2014","19.36","19.36","19.38","19.27","38.08M","1.15%"
"Oct 30, 2014","19.14","19.02","19.23","18.96","34.05M","0.58%"
"Oct 29, 2014","19.03","19.02","19.07","18.89","45.19M","0.21%"
"Oct 28, 2014","18.99","18.83","18.99","18.83","36.23M","1.12%"
"Oct 27, 2014","18.78","18.69","18.79","18.66","22.20M","0.11%"
"Oct 24, 2014","18.76","18.61","18.77","18.58","26.62M","0.97%"
"Oct 23, 2014","18.58","18.61","18.70","18.55","80.89M","0.98%"
"Oct 22, 2014","18.40","18.60","18.62","18.40","46.21M","-0.92%"
"Oct 21, 2014","18.57","18.39","18.60","18.34","51.17M","1.87%"
"Oct 20, 2014","18.23","18.08","18.25","18.08","49.50M","0.61%"
"Oct 17, 2014","18.12","18.13","18.21","18.00","53.45M","1.23%"
"Oct 16, 2014","17.90","17.59","18.04","17.57","82.37M","0.00%"
"Oct 15, 2014","17.90","17.99","18.08","17.50","109.18M","-1.92%"
"Oct 14, 2014","18.25","18.22","18.39","18.16","63.42M","0.44%"
"Oct 13, 2014","18.17","18.34","18.46","18.16","57.35M","-0.93%"
"Oct 10, 2014","18.34","18.44","18.65","18.33","61.92M","-0.76%"
"Oct 09, 2014","18.48","18.86","18.86","18.46","89.59M","-2.12%"
"Oct 08, 2014","18.88","18.54","18.88","18.48","58.76M","1.89%"
"Oct 07, 2014","18.53","18.80","18.80","18.52","51.26M","-1.70%"
"Oct 06, 2014","18.85","19.03","19.03","18.82","33.14M","-0.26%"
"Oct 03, 2014","18.90","18.81","18.94","18.74","50.44M","1.39%"
"Oct 02, 2014","18.64","18.60","18.70","18.47","56.47M","0.27%"
"Oct 01, 2014","18.59","18.77","18.81","18.55","51.39M","-1.17%"
"Sep 30, 2014","18.81","18.88","18.93","18.77","33.09M","-0.21%"
"Sep 29, 2014","18.85","18.73","18.89","18.72","38.33M","-0.32%"
"Sep 26, 2014","18.91","18.79","18.96","18.76","39.95M","0.96%"
"Sep 25, 2014","18.73","18.99","19.02","18.73","54.15M","-1.68%"
"Sep 24, 2014","19.05","18.99","19.06","18.90","35.97M","0.58%"
"Sep 23, 2014","18.94","19.03","19.13","18.94","32.44M","-0.68%"
"Sep 22, 2014","19.07","19.16","19.21","19.05","32.31M","-0.68%"
"Sep 19, 2014","19.20","19.36","19.39","19.16","50.52M","-0.67%"
"Sep 18, 2014","19.33","19.24","19.38","19.22","51.71M","0.94%"
"Sep 17, 2014","19.15","19.11","19.25","19.04","44.59M","0.42%"
"Sep 16, 2014","19.07","18.94","19.11","18.93","31.97M","0.42%"
"Sep 15, 2014","18.99","18.99","19.03","18.93","20.87M","0.00%"
"Sep 12, 2014","18.99","19.01","19.08","18.92","34.93M","-0.11%"
"Sep 11, 2014","19.01","18.90","19.02","18.88","29.80M","0.26%"
"Sep 10, 2014","18.96","18.87","18.99","18.87","31.33M","0.53%"
"Sep 09, 2014","18.86","19.02","19.02","18.83","31.22M","-1.05%"
"Sep 08, 2014","19.06","19.03","19.13","18.99","21.74M","0.05%"
"Sep 05, 2014","19.05","19.00","19.06","18.89","24.37M","0.11%"
"Sep 04, 2014","19.03","19.03","19.15","18.96","25.30M","0.11%"
"Sep 03, 2014","19.01","19.12","19.13","18.97","19.62M","-0.16%"
"Sep 02, 2014","19.04","19.03","19.06","18.93","29.53M","0.37%"
"Aug 29, 2014","18.97","18.94","18.99","18.89","22.75M","0.48%"
"Aug 28, 2014","18.88","18.85","18.90","18.81","21.00M","-0.32%"
"Aug 27, 2014","18.94","19.03","19.03","18.90","17.70M","-0.21%"
"Aug 26, 2014","18.98","18.92","19.03","18.91","13.82M","0.21%"
"Aug 25, 2014","18.94","18.86","18.99","18.86","27.53M","0.91%"
"Aug 22, 2014","18.77","18.84","18.88","18.75","24.65M","-0.37%"
"Aug 21, 2014","18.84","18.66","18.87","18.63","37.39M","1.18%"
"Aug 20, 2014","18.62","18.54","18.68","18.51","26.54M","0.27%"
"Aug 19, 2014","18.57","18.58","18.62","18.55","20.21M","0.16%"
"Aug 18, 2014","18.54","18.42","18.55","18.42","25.11M","1.09%"
"Aug 15, 2014","18.34","18.51","18.51","18.23","39.80M","-0.43%"
"Aug 14, 2014","18.42","18.34","18.42","18.33","21.90M","0.60%"
"Aug 13, 2014","18.31","18.27","18.35","18.25","22.64M","0.44%"
"Aug 12, 2014","18.23","18.13","18.28","18.13","22.00M","0.22%"
"Aug 11, 2014","18.19","18.21","18.27","18.17","22.78M","0.11%"
"Aug 08, 2014","18.17","17.99","18.18","17.95","51.17M","1.00%"
"Aug 07, 2014","17.99","18.16","18.20","17.95","39.81M","-0.50%"
"Aug 06, 2014","18.08","17.95","18.17","17.95","37.07M","0.44%"
"Aug 05, 2014","18.00","18.10","18.16","17.93","39.90M","-1.04%"
"Aug 04, 2014","18.19","18.11","18.21","18.03","26.18M","0.83%"
"Aug 01, 2014","18.04","18.15","18.22","17.96","49.57M","-0.88%"
"Jul 31, 2014","18.20","18.45","18.50","18.19","50.22M","-2.05%"
"Jul 30, 2014","18.58","18.57","18.65","18.46","39.82M","0.43%"
"Jul 29, 2014","18.50","18.62","18.67","18.49","28.43M","-0.54%"
"Jul 28, 2014","18.60","18.57","18.64","18.47","42.17M","0.05%"
