"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 10, 2016","49.68","50.04","50.51","49.64","15.08M","-0.48%"
"Feb 09, 2016","49.92","49.04","50.26","49.04","15.37M","0.60%"
"Feb 08, 2016","49.62","49.49","49.76","48.97","20.00M","-0.84%"
"Feb 05, 2016","50.04","50.25","50.54","49.80","15.52M","-0.95%"
"Feb 04, 2016","50.52","49.59","50.91","49.55","18.45M","1.73%"
"Feb 03, 2016","49.66","49.26","49.74","48.35","25.73M","1.62%"
"Feb 02, 2016","48.87","49.38","49.42","48.70","15.28M","-2.01%"
"Feb 01, 2016","49.87","49.59","50.12","49.27","15.94M","-0.24%"
"Jan 29, 2016","49.99","49.00","50.01","48.88","14.57M","2.69%"
"Jan 28, 2016","48.68","48.64","48.81","48.18","12.55M","0.58%"
"Jan 27, 2016","48.40","48.69","49.28","48.14","16.44M","-1.12%"
"Jan 26, 2016","48.95","48.15","48.97","48.14","12.04M","1.89%"
"Jan 25, 2016","48.04","48.56","48.65","47.96","14.53M","-1.23%"
"Jan 22, 2016","48.64","48.84","48.99","48.22","12.78M","0.87%"
"Jan 21, 2016","48.22","48.01","48.68","47.66","18.59M","0.44%"
"Jan 20, 2016","48.01","47.95","48.43","46.82","26.09M","-1.30%"
"Jan 19, 2016","48.64","49.18","49.27","48.19","14.84M","-0.02%"
"Jan 15, 2016","48.65","48.14","48.84","48.02","20.43M","-1.76%"
"Jan 14, 2016","49.52","49.10","49.87","48.60","19.26M","1.19%"
"Jan 13, 2016","48.94","50.38","50.48","48.80","18.97M","-2.41%"
"Jan 12, 2016","50.15","50.09","50.24","49.51","19.30M","0.80%"
"Jan 11, 2016","49.75","50.05","50.09","49.28","18.96M","0.06%"
"Jan 08, 2016","49.72","50.71","50.71","49.65","17.20M","-1.02%"
"Jan 07, 2016","50.23","50.80","51.10","50.09","17.23M","-2.71%"
"Jan 06, 2016","51.63","51.72","52.06","51.31","9.98M","-1.54%"
"Jan 05, 2016","52.44","52.43","52.53","51.97","8.73M","0.27%"
"Jan 04, 2016","52.30","52.11","52.32","51.71","16.40M","-1.34%"
"Dec 31, 2015","53.01","53.15","53.45","52.92","6.79M","-0.73%"
"Dec 30, 2015","53.40","53.75","53.84","53.33","10.96M","-0.84%"
"Dec 29, 2015","53.85","53.59","53.95","53.53","5.05M","0.96%"
"Dec 28, 2015","53.34","53.25","53.45","52.98","4.69M","-0.22%"
"Dec 24, 2015","53.46","53.29","53.60","53.29","2.04M","-0.04%"
"Dec 23, 2015","53.48","53.10","53.52","52.96","9.60M","1.17%"
"Dec 22, 2015","52.86","52.35","52.98","52.23","11.83M","1.38%"
"Dec 21, 2015","52.14","52.20","52.36","51.83","9.39M","0.77%"
"Dec 18, 2015","51.74","52.43","52.43","51.70","19.38M","-2.12%"
"Dec 17, 2015","52.86","53.94","54.01","52.86","15.90M","-1.66%"
"Dec 16, 2015","53.75","53.11","53.87","52.96","19.05M","1.78%"
"Dec 15, 2015","52.81","52.90","53.15","52.68","17.05M","0.02%"
"Dec 14, 2015","52.80","52.63","52.88","52.12","27.43M","0.36%"
"Dec 11, 2015","52.61","53.07","53.21","52.52","24.63M","-1.68%"
"Dec 10, 2015","53.51","53.21","53.86","53.21","13.23M","0.47%"
"Dec 09, 2015","53.26","53.22","53.90","52.91","16.78M","-0.30%"
"Dec 08, 2015","53.42","53.58","53.84","53.32","15.51M","-1.60%"
"Dec 07, 2015","54.29","54.39","54.56","54.10","9.67M","-0.49%"
"Dec 04, 2015","54.56","53.84","54.57","53.72","13.89M","1.49%"
"Dec 03, 2015","53.76","54.58","54.61","53.56","16.00M","-1.25%"
"Dec 02, 2015","54.44","54.91","55.06","54.33","13.13M","-1.02%"
"Dec 01, 2015","55.00","54.76","55.17","54.69","11.48M","0.47%"
"Nov 30, 2015","54.74","55.10","55.14","54.70","11.02M","-0.64%"
"Nov 27, 2015","55.09","54.96","55.17","54.86","4.45M","0.16%"
"Nov 25, 2015","55.00","55.15","55.16","54.90","6.41M","0.00%"
"Nov 24, 2015","55.00","54.73","55.13","54.54","15.13M","-0.16%"
"Nov 23, 2015","55.09","55.42","55.48","54.95","9.96M","-0.51%"
"Nov 20, 2015","55.37","55.31","55.56","55.16","9.01M","0.51%"
"Nov 19, 2015","55.09","54.72","55.14","54.72","12.26M","0.44%"
"Nov 18, 2015","54.85","54.15","54.87","54.15","10.43M","1.39%"
"Nov 17, 2015","54.10","54.28","54.48","53.94","15.56M","-0.20%"
"Nov 16, 2015","54.21","53.24","54.24","53.24","13.30M","1.29%"
"Nov 13, 2015","53.52","53.55","53.96","53.43","13.96M","-0.45%"
"Nov 12, 2015","53.76","54.12","54.48","53.75","19.06M","-1.36%"
"Nov 11, 2015","54.50","54.56","54.79","54.38","12.92M","0.13%"
"Nov 10, 2015","54.43","54.22","54.61","53.98","18.96M","-0.02%"
"Nov 09, 2015","54.44","54.59","54.69","53.92","13.57M","-0.77%"
"Nov 06, 2015","54.86","54.54","54.87","54.28","15.27M","0.00%"
"Nov 05, 2015","54.86","54.77","55.00","54.47","11.53M","0.13%"
"Nov 04, 2015","54.79","54.91","55.10","54.68","9.67M","-0.27%"
"Nov 03, 2015","54.94","54.85","55.09","54.73","7.49M","0.07%"
"Nov 02, 2015","54.90","54.28","55.01","54.28","15.33M","1.16%"
"Oct 30, 2015","54.27","54.36","54.56","54.25","14.76M","-0.13%"
"Oct 29, 2015","54.34","54.05","54.42","54.03","13.47M","-0.06%"
"Oct 28, 2015","54.37","54.14","54.40","53.70","13.93M","0.80%"
"Oct 27, 2015","53.94","54.09","54.20","53.83","14.48M","-1.10%"
"Oct 26, 2015","54.54","54.54","54.82","54.42","11.29M","-0.22%"
"Oct 23, 2015","54.66","54.78","54.86","54.31","13.40M","0.37%"
"Oct 22, 2015","54.46","53.19","54.66","53.11","20.91M","2.79%"
"Oct 21, 2015","52.98","53.03","53.58","52.91","16.10M","0.02%"
"Oct 20, 2015","52.97","52.44","53.14","52.34","11.31M","0.67%"
"Oct 19, 2015","52.62","52.35","52.68","52.27","8.11M","0.13%"
"Oct 16, 2015","52.55","53.00","53.00","52.32","13.95M","-0.51%"
"Oct 15, 2015","52.82","52.63","52.85","52.20","13.92M","1.09%"
"Oct 14, 2015","52.25","52.65","52.91","52.17","11.83M","-1.08%"
"Oct 13, 2015","52.82","53.00","53.31","52.80","10.30M","-1.07%"
"Oct 12, 2015","53.39","53.34","53.44","53.12","9.03M","0.02%"
"Oct 09, 2015","53.38","53.76","53.76","53.20","33.29M","0.34%"
"Oct 08, 2015","53.20","52.20","53.36","52.18","21.82M","1.39%"
"Oct 07, 2015","52.47","52.06","52.71","51.95","15.54M","1.31%"
"Oct 06, 2015","51.79","51.75","52.11","51.72","11.80M","-0.10%"
"Oct 05, 2015","51.84","51.15","51.96","50.71","10.41M","2.84%"
"Oct 02, 2015","50.41","49.12","50.41","48.98","12.27M","1.27%"
"Oct 01, 2015","49.78","49.82","50.13","49.31","10.53M","-0.22%"
"Sep 30, 2015","49.89","49.55","49.95","49.27","17.66M","1.51%"
"Sep 29, 2015","49.15","49.09","49.33","48.81","15.34M","0.66%"
"Sep 28, 2015","48.83","49.53","49.59","48.83","14.44M","-1.97%"
"Sep 25, 2015","49.81","50.22","50.22","49.60","10.21M","0.20%"
"Sep 24, 2015","49.71","49.43","49.83","49.04","13.89M","-0.62%"
"Sep 23, 2015","50.02","50.38","50.49","49.84","7.97M","-0.69%"
"Sep 22, 2015","50.37","50.39","50.55","50.04","12.69M","-1.45%"
"Sep 21, 2015","51.11","51.14","51.45","50.87","10.21M","0.49%"
"Sep 18, 2015","50.86","51.21","51.47","50.77","20.17M","-2.73%"
"Sep 17, 2015","52.29","52.45","53.12","52.16","18.98M","-0.44%"
"Sep 16, 2015","52.52","52.17","52.62","52.06","19.32M","0.73%"
"Sep 15, 2015","52.14","51.46","52.24","51.35","7.75M","1.74%"
"Sep 14, 2015","51.25","51.61","51.61","51.14","8.44M","-0.50%"
"Sep 11, 2015","51.51","51.18","51.51","50.99","6.12M","0.55%"
"Sep 10, 2015","51.23","51.05","51.59","50.99","9.71M","0.06%"
"Sep 09, 2015","51.20","52.19","53.05","51.12","8.87M","-1.06%"
"Sep 08, 2015","51.75","51.12","51.78","51.02","8.44M","2.76%"
"Sep 04, 2015","50.36","50.66","50.66","50.18","10.21M","-1.39%"
"Sep 03, 2015","51.07","51.16","51.58","50.93","10.91M","0.06%"
"Sep 02, 2015","51.04","50.69","51.05","50.21","18.17M","2.22%"
"Sep 01, 2015","49.93","50.21","50.78","49.68","14.61M","-2.65%"
"Aug 31, 2015","51.29","51.39","51.73","51.11","13.45M","-0.89%"
"Aug 28, 2015","51.75","51.54","51.82","51.26","7.90M","0.04%"
"Aug 27, 2015","51.73","50.98","51.77","50.47","21.36M","2.42%"
"Aug 26, 2015","50.51","49.95","50.57","49.15","26.15M","3.12%"
"Aug 25, 2015","48.98","50.62","51.49","48.95","25.68M","-1.31%"
"Aug 24, 2015","49.63","47.91","51.06","47.60","66.31M","-3.56%"
"Aug 21, 2015","51.46","52.33","52.57","51.46","27.37M","-2.76%"
"Aug 20, 2015","52.92","53.58","53.71","52.91","18.30M","-2.07%"
"Aug 19, 2015","54.04","54.38","54.52","53.85","9.15M","-0.93%"
"Aug 18, 2015","54.55","54.35","54.64","54.35","3.84M","-0.18%"
"Aug 17, 2015","54.65","54.12","54.65","53.87","5.61M","0.50%"
"Aug 14, 2015","54.38","53.98","54.41","53.96","6.67M","0.63%"
"Aug 13, 2015","54.04","54.11","54.22","53.82","4.75M","-0.07%"
"Aug 12, 2015","54.08","53.61","54.18","53.23","8.13M","0.02%"
"Aug 11, 2015","54.07","54.08","54.32","53.85","10.20M","-1.22%"
"Aug 10, 2015","54.74","54.14","54.77","54.09","9.16M","1.96%"
"Aug 07, 2015","53.69","53.84","53.95","53.52","8.34M","-0.48%"
"Aug 06, 2015","53.95","54.24","54.32","53.84","5.67M","-0.52%"
"Aug 05, 2015","54.23","54.21","54.58","54.15","8.10M","0.56%"
"Aug 04, 2015","53.93","53.93","54.26","53.80","8.62M","-0.06%"
"Aug 03, 2015","53.96","54.12","54.23","53.69","14.27M","-0.48%"
"Jul 31, 2015","54.22","54.49","54.50","54.16","7.50M","-0.09%"
"Jul 30, 2015","54.27","54.03","54.32","53.97","5.88M","-0.09%"
"Jul 29, 2015","54.32","53.56","54.36","53.53","13.13M","1.23%"
"Jul 28, 2015","53.66","52.84","53.74","52.84","15.47M","1.94%"
"Jul 27, 2015","52.64","52.54","52.80","52.45","11.68M","-0.49%"
"Jul 24, 2015","52.90","53.58","53.62","52.81","10.89M","-1.31%"
"Jul 23, 2015","53.60","53.91","54.20","53.47","11.55M","-0.92%"
"Jul 22, 2015","54.10","54.25","54.52","53.96","7.55M","-0.44%"
"Jul 21, 2015","54.34","54.52","54.71","54.28","7.29M","-1.07%"
"Jul 20, 2015","54.93","54.92","55.05","54.84","5.16M","0.02%"
"Jul 17, 2015","54.92","55.03","55.15","54.77","5.51M","-0.04%"
"Jul 16, 2015","54.94","55.00","55.11","54.84","8.27M","0.46%"
"Jul 15, 2015","54.69","54.93","54.94","54.58","7.25M","-0.42%"
"Jul 14, 2015","54.92","54.71","55.01","54.61","9.13M","0.27%"
"Jul 13, 2015","54.77","54.53","54.80","54.53","6.75M","1.11%"
"Jul 10, 2015","54.17","54.14","54.37","53.96","8.35M","1.04%"
"Jul 09, 2015","53.61","54.01","54.26","53.61","8.92M","0.24%"
"Jul 08, 2015","53.48","53.92","54.08","53.35","12.61M","-1.80%"
"Jul 07, 2015","54.46","53.94","54.49","53.45","16.64M","0.81%"
"Jul 06, 2015","54.02","53.86","54.38","53.77","10.78M","-0.39%"
"Jul 02, 2015","54.23","54.48","54.52","54.12","10.48M","-0.18%"
"Jul 01, 2015","54.33","54.60","54.70","54.06","10.98M","0.50%"
"Jun 30, 2015","54.06","54.57","54.57","53.97","12.49M","0.06%"
"Jun 29, 2015","54.03","54.63","54.84","54.00","13.13M","-1.89%"
"Jun 26, 2015","55.07","55.13","55.24","54.95","6.42M","0.18%"
"Jun 25, 2015","54.97","55.35","55.57","54.97","8.32M","-0.78%"
"Jun 24, 2015","55.40","55.80","55.89","55.39","5.98M","-0.93%"
"Jun 23, 2015","55.92","56.14","56.17","55.84","3.84M","-0.25%"
"Jun 22, 2015","56.06","56.03","56.20","55.94","4.91M","0.61%"
"Jun 19, 2015","55.72","55.88","56.09","55.72","8.90M","-0.98%"
"Jun 18, 2015","56.27","55.58","56.47","55.58","9.47M","1.01%"
"Jun 17, 2015","55.71","55.59","55.83","55.26","10.32M","0.27%"
"Jun 16, 2015","55.56","55.44","55.65","55.33","7.51M","0.09%"
"Jun 15, 2015","55.51","55.56","55.73","55.25","8.87M","-0.84%"
"Jun 12, 2015","55.98","56.01","56.17","55.83","7.80M","-0.59%"
"Jun 11, 2015","56.31","56.14","56.34","56.05","5.26M","0.57%"
"Jun 10, 2015","55.99","55.64","56.14","55.58","7.29M","0.99%"
"Jun 09, 2015","55.44","55.39","55.68","55.30","5.63M","-0.02%"
"Jun 08, 2015","55.45","55.77","55.86","55.44","6.92M","-0.73%"
"Jun 05, 2015","55.86","55.71","55.92","55.50","9.07M","0.07%"
"Jun 04, 2015","55.82","56.16","56.33","55.73","10.18M","-1.12%"
"Jun 03, 2015","56.45","56.31","56.63","56.13","7.92M","0.50%"
"Jun 02, 2015","56.17","55.87","56.41","55.73","6.13M","0.20%"
"Jun 01, 2015","56.06","55.99","56.25","55.67","8.71M","0.45%"
"May 29, 2015","55.81","56.32","56.34","55.70","11.80M","-0.99%"
"May 28, 2015","56.37","56.50","56.54","56.16","5.78M","-0.48%"
"May 27, 2015","56.64","56.47","56.71","56.29","5.50M","0.64%"
"May 26, 2015","56.28","56.81","56.81","56.14","7.89M","-1.09%"
"May 22, 2015","56.90","57.13","57.19","56.88","5.84M","-0.45%"
"May 21, 2015","57.16","56.78","57.28","56.78","6.28M","0.55%"
"May 20, 2015","56.85","57.10","57.13","56.76","7.06M","-0.37%"
"May 19, 2015","57.06","57.01","57.29","56.98","6.19M","-0.28%"
"May 18, 2015","57.22","57.26","57.29","56.98","6.64M","0.19%"
"May 15, 2015","57.11","57.14","57.27","56.94","6.27M","-0.09%"
"May 14, 2015","57.16","56.84","57.22","56.79","8.70M","1.01%"
"May 13, 2015","56.59","56.68","56.97","56.51","7.70M","0.21%"
"May 12, 2015","56.47","56.36","56.66","56.10","7.54M","-0.11%"
"May 11, 2015","56.53","56.56","56.77","56.48","5.17M","-0.09%"
"May 08, 2015","56.58","56.52","56.74","56.36","7.03M","1.18%"
"May 07, 2015","55.92","55.46","56.05","55.46","10.67M","0.52%"
"May 06, 2015","55.63","55.92","55.98","55.32","8.25M","-0.05%"
"May 05, 2015","55.66","56.23","56.52","55.60","10.03M","-1.35%"
"May 04, 2015","56.42","56.35","56.74","56.35","6.10M","0.16%"
"May 01, 2015","56.33","55.89","56.36","55.81","11.02M","1.26%"
"Apr 30, 2015","55.63","55.86","56.11","55.44","12.97M","-0.87%"
"Apr 29, 2015","56.12","56.63","56.63","55.79","9.98M","-0.50%"
"Apr 28, 2015","56.40","56.15","56.41","55.79","8.35M","0.18%"
"Apr 27, 2015","56.30","56.40","56.54","56.23","8.31M","-0.04%"
"Apr 24, 2015","56.32","56.52","56.58","56.16","5.15M","-0.42%"
"Apr 23, 2015","56.56","56.33","56.80","56.31","7.35M","-0.11%"
"Apr 22, 2015","56.62","56.42","56.68","56.02","13.78M","0.43%"
"Apr 21, 2015","56.38","56.54","56.72","56.13","8.01M","-0.12%"
"Apr 20, 2015","56.45","56.00","56.58","56.00","6.73M","1.16%"
"Apr 17, 2015","55.80","56.21","56.21","55.59","11.30M","-1.20%"
"Apr 16, 2015","56.48","56.27","56.67","56.27","7.16M","-0.21%"
"Apr 15, 2015","56.60","56.52","56.83","56.52","7.35M","0.18%"
"Apr 14, 2015","56.50","56.21","56.53","55.90","5.85M","0.12%"
"Apr 13, 2015","56.43","56.81","56.99","56.40","6.39M","-0.95%"
"Apr 10, 2015","56.97","56.63","57.06","56.53","9.49M","1.41%"
"Apr 09, 2015","56.18","55.70","56.28","55.64","8.19M","0.48%"
"Apr 08, 2015","55.91","55.70","55.98","55.59","6.53M","0.34%"
"Apr 07, 2015","55.72","55.88","56.14","55.72","5.26M","-0.23%"
"Apr 06, 2015","55.85","55.03","56.06","55.02","8.20M","0.76%"
"Apr 02, 2015","55.43","55.26","55.76","55.25","6.57M","0.05%"
"Apr 01, 2015","55.40","55.64","55.64","55.07","8.79M","-0.66%"
"Mar 31, 2015","55.77","55.90","56.90","55.74","6.53M","-0.99%"
"Mar 30, 2015","56.33","55.80","56.49","55.71","5.84M","1.40%"
"Mar 27, 2015","55.55","55.25","55.63","55.20","4.97M","0.38%"
"Mar 26, 2015","55.34","55.22","55.54","54.95","10.12M","-0.27%"
"Mar 25, 2015","55.49","56.60","56.60","55.49","9.04M","-1.70%"
"Mar 24, 2015","56.45","56.52","56.76","56.35","12.61M","-0.34%"
"Mar 23, 2015","56.64","57.22","57.22","56.64","7.22M","-0.84%"
"Mar 20, 2015","57.12","57.06","57.31","56.95","10.88M","0.11%"
"Mar 19, 2015","57.06","57.33","57.35","56.84","10.57M","-0.68%"
"Mar 18, 2015","57.45","56.53","57.63","56.25","20.05M","1.18%"
"Mar 17, 2015","56.78","56.71","56.94","56.58","8.36M","-0.40%"
"Mar 16, 2015","57.01","56.31","57.04","56.31","11.14M","1.66%"
"Mar 13, 2015","56.08","56.50","56.55","55.74","11.11M","-0.92%"
"Mar 12, 2015","56.60","55.99","56.65","55.98","8.72M","1.29%"
"Mar 11, 2015","55.88","56.06","56.16","55.84","9.39M","-0.11%"
"Mar 10, 2015","55.94","56.59","56.59","55.94","10.09M","-1.84%"
"Mar 09, 2015","56.99","56.46","57.09","56.46","6.11M","0.94%"
"Mar 06, 2015","56.46","56.62","57.07","56.38","8.25M","-1.36%"
"Mar 05, 2015","57.24","57.24","57.30","57.03","4.99M","0.07%"
"Mar 04, 2015","57.20","57.39","57.46","56.94","6.26M","-0.78%"
"Mar 03, 2015","57.65","57.89","57.89","57.42","7.72M","-0.64%"
"Mar 02, 2015","58.02","57.62","58.02","57.49","8.56M","0.92%"
"Feb 27, 2015","57.49","57.71","57.84","57.49","7.20M","-0.47%"
"Feb 26, 2015","57.76","57.97","58.07","57.63","6.44M","-0.45%"
"Feb 25, 2015","58.02","58.09","58.23","57.94","4.57M","-0.21%"
"Feb 24, 2015","58.14","57.90","58.20","57.77","4.99M","0.40%"
"Feb 23, 2015","57.91","58.10","58.11","57.80","6.24M","-0.43%"
"Feb 20, 2015","58.16","57.56","58.22","57.22","8.56M","0.85%"
"Feb 19, 2015","57.67","57.39","57.80","57.39","5.46M","0.17%"
"Feb 18, 2015","57.57","57.30","57.61","57.20","5.81M","0.56%"
"Feb 17, 2015","57.25","57.04","57.36","56.98","4.17M","0.14%"
"Feb 13, 2015","57.17","57.00","57.27","56.86","5.92M","0.46%"
"Feb 12, 2015","56.91","56.57","56.96","56.51","6.25M","0.94%"
"Feb 11, 2015","56.38","56.25","56.59","56.13","7.06M","0.04%"
"Feb 10, 2015","56.36","56.35","56.46","55.89","9.00M","0.55%"
"Feb 09, 2015","56.05","55.89","56.31","55.88","7.11M","-0.27%"
"Feb 06, 2015","56.20","56.38","56.68","56.07","6.19M","-0.23%"
"Feb 05, 2015","56.33","56.03","56.40","55.88","9.19M","0.86%"
"Feb 04, 2015","55.85","56.11","56.20","55.68","10.60M","-0.76%"
"Feb 03, 2015","56.28","55.75","56.32","55.66","18.90M","1.63%"
"Feb 02, 2015","55.38","54.71","55.44","54.21","19.47M","1.48%"
"Jan 30, 2015","54.57","54.86","55.24","54.52","14.65M","-1.62%"
"Jan 29, 2015","55.47","54.90","55.57","54.53","14.22M","1.15%"
"Jan 28, 2015","54.84","55.75","55.81","54.77","14.67M","-0.87%"
"Jan 27, 2015","55.32","55.01","55.64","54.87","12.12M","-1.32%"
"Jan 26, 2015","56.06","55.88","56.16","55.60","6.04M","0.14%"
"Jan 23, 2015","55.98","56.06","56.39","55.94","10.15M","-0.85%"
"Jan 22, 2015","56.46","55.84","56.58","55.59","10.95M","1.60%"
"Jan 21, 2015","55.57","54.96","55.69","54.92","8.94M","0.82%"
"Jan 20, 2015","55.12","55.10","55.24","54.52","11.07M","0.71%"
"Jan 16, 2015","54.73","54.16","54.77","53.89","16.37M","0.66%"
"Jan 15, 2015","54.37","54.85","55.05","54.33","15.61M","-0.48%"
"Jan 14, 2015","54.63","54.26","54.71","53.98","19.60M","-0.55%"
"Jan 13, 2015","54.93","55.50","55.93","54.41","17.53M","-0.20%"
"Jan 12, 2015","55.04","55.46","55.51","54.79","11.23M","-0.69%"
"Jan 09, 2015","55.42","56.09","56.15","55.33","10.17M","-1.07%"
"Jan 08, 2015","56.02","55.41","56.05","55.29","11.42M","2.00%"
"Jan 07, 2015","54.92","55.02","55.16","54.65","11.77M","0.75%"
"Jan 06, 2015","54.51","55.25","55.31","54.16","19.21M","-1.23%"
"Jan 05, 2015","55.19","56.04","56.26","55.06","15.14M","-2.34%"
"Jan 02, 2015","56.51","56.86","56.94","56.02","10.98M","-0.12%"
"Dec 31, 2014","56.58","57.38","57.38","56.55","5.57M","-1.00%"
"Dec 30, 2014","57.15","57.73","57.73","57.07","3.60M","-0.59%"
"Dec 29, 2014","57.49","57.33","57.54","56.91","3.57M","0.16%"
"Dec 26, 2014","57.40","57.60","57.60","57.40","5.73M","0.00%"
"Dec 24, 2014","57.40","57.47","57.56","57.35","1.96M","0.10%"
"Dec 23, 2014","57.34","57.42","57.56","57.24","5.55M","0.37%"
"Dec 22, 2014","57.13","56.80","57.15","56.72","6.99M","0.95%"
"Dec 19, 2014","56.59","56.45","56.81","56.31","12.36M","0.00%"
"Dec 18, 2014","56.59","56.25","56.63","55.77","14.04M","2.52%"
"Dec 17, 2014","55.20","54.53","55.34","54.14","21.90M","0.93%"
"Dec 16, 2014","54.69","54.55","55.77","54.51","15.50M","0.09%"
"Dec 15, 2014","54.64","55.28","55.31","54.35","16.23M","-0.33%"
"Dec 12, 2014","54.82","55.37","55.61","54.79","13.17M","-1.81%"
"Dec 11, 2014","55.83","55.47","56.30","55.39","11.75M","0.49%"
"Dec 10, 2014","55.56","56.48","56.59","55.50","12.94M","-1.91%"
"Dec 09, 2014","56.64","56.00","56.71","55.84","10.28M","0.02%"
"Dec 08, 2014","56.63","57.17","57.26","56.45","8.84M","-1.10%"
"Dec 05, 2014","57.26","57.22","57.48","57.09","7.45M","0.23%"
"Dec 04, 2014","57.13","57.36","57.38","56.88","6.47M","-0.49%"
"Dec 03, 2014","57.41","56.70","57.50","56.70","11.43M","1.32%"
"Dec 02, 2014","56.66","56.40","56.72","56.17","6.62M","0.85%"
"Dec 01, 2014","56.18","56.73","56.73","56.04","16.64M","-1.28%"
"Nov 28, 2014","56.91","57.54","57.55","56.83","5.87M","-0.84%"
"Nov 26, 2014","57.39","57.53","57.54","57.28","5.37M","-0.19%"
"Nov 25, 2014","57.50","57.47","57.62","57.29","8.28M","0.30%"
"Nov 24, 2014","57.33","57.34","57.52","57.20","6.71M","0.26%"
"Nov 21, 2014","57.18","57.29","57.34","57.05","7.51M","0.97%"
"Nov 20, 2014","56.63","56.31","56.70","56.12","7.38M","0.27%"
"Nov 19, 2014","56.48","56.62","56.64","56.27","5.20M","-0.30%"
"Nov 18, 2014","56.65","56.20","56.79","56.20","8.66M","0.75%"
"Nov 17, 2014","56.23","56.15","56.37","56.06","4.27M","-0.14%"
"Nov 14, 2014","56.31","56.20","56.44","56.13","5.55M","0.12%"
"Nov 13, 2014","56.24","56.40","56.62","56.06","6.44M","-0.28%"
"Nov 12, 2014","56.40","56.08","56.49","56.08","7.11M","0.14%"
"Nov 11, 2014","56.32","56.47","56.54","56.17","9.91M","-0.12%"
"Nov 10, 2014","56.39","56.16","56.42","56.09","6.13M","0.50%"
"Nov 07, 2014","56.11","56.05","56.15","55.85","8.24M","0.14%"
"Nov 06, 2014","56.03","55.55","56.10","55.47","5.73M","1.05%"
"Nov 05, 2014","55.45","55.59","55.59","55.14","8.11M","0.62%"
"Nov 04, 2014","55.11","55.07","55.36","54.92","6.23M","-0.05%"
"Nov 03, 2014","55.14","55.29","55.34","54.90","11.11M","-0.13%"
"Oct 31, 2014","55.21","55.53","55.53","55.05","10.17M","0.99%"
"Oct 30, 2014","54.67","54.22","54.87","53.99","10.53M","0.40%"
"Oct 29, 2014","54.45","54.83","54.83","54.04","12.59M","-0.35%"
"Oct 28, 2014","54.64","54.01","54.69","54.01","10.07M","1.77%"
"Oct 27, 2014","53.69","53.58","53.74","53.23","9.69M","-0.04%"
"Oct 24, 2014","53.71","53.55","53.74","53.09","8.95M","0.88%"
"Oct 23, 2014","53.24","52.82","53.60","52.75","23.32M","2.21%"
"Oct 22, 2014","52.09","52.99","52.99","52.04","16.42M","-1.31%"
"Oct 21, 2014","52.78","51.98","52.84","51.96","12.84M","2.23%"
"Oct 20, 2014","51.63","51.37","51.64","51.21","17.45M","0.29%"
"Oct 17, 2014","51.48","51.46","51.80","51.22","24.73M","1.98%"
"Oct 16, 2014","50.48","49.28","50.91","49.15","43.95M","0.74%"
"Oct 15, 2014","50.11","49.45","50.35","48.83","28.27M","-0.24%"
"Oct 14, 2014","50.23","49.93","50.85","49.82","22.09M","1.39%"
"Oct 13, 2014","49.54","50.46","50.93","49.50","24.63M","-1.55%"
"Oct 10, 2014","50.32","51.07","51.17","50.31","20.04M","-1.47%"
"Oct 09, 2014","51.07","52.17","52.26","50.98","23.24M","-2.31%"
"Oct 08, 2014","52.28","51.38","52.33","51.01","23.94M","1.79%"
"Oct 07, 2014","51.36","52.24","52.35","51.36","19.32M","-2.43%"
"Oct 06, 2014","52.64","53.10","53.19","52.49","12.08M","-0.30%"
"Oct 03, 2014","52.80","52.48","52.89","52.40","14.25M","1.36%"
"Oct 02, 2014","52.09","52.13","52.32","51.62","13.01M","-0.12%"
"Oct 01, 2014","52.15","52.98","52.98","52.03","20.31M","-1.88%"
"Sep 30, 2014","53.15","53.30","53.54","53.05","12.38M","-0.15%"
"Sep 29, 2014","53.23","52.82","53.32","52.75","7.66M","-0.15%"
"Sep 26, 2014","53.31","52.97","53.44","52.83","5.84M","0.93%"
"Sep 25, 2014","52.82","53.47","53.51","52.81","10.76M","-1.57%"
"Sep 24, 2014","53.66","53.41","53.72","53.19","8.57M","0.52%"
"Sep 23, 2014","53.38","53.62","53.74","53.36","8.63M","-0.82%"
"Sep 22, 2014","53.82","54.33","54.36","53.76","10.71M","-1.12%"
"Sep 19, 2014","54.43","54.80","54.83","54.34","9.27M","-0.57%"
"Sep 18, 2014","54.74","54.61","54.82","54.58","8.06M","0.48%"
"Sep 17, 2014","54.48","54.36","54.75","54.23","9.72M","0.39%"
"Sep 16, 2014","54.27","53.91","54.34","53.71","7.32M","0.56%"
"Sep 15, 2014","53.97","53.92","54.05","53.71","7.03M","-0.04%"
"Sep 12, 2014","53.99","54.06","54.15","53.84","9.05M","-0.33%"
"Sep 11, 2014","54.17","53.91","54.23","53.91","5.79M","0.04%"
"Sep 10, 2014","54.15","54.08","54.22","53.86","5.45M","0.07%"
"Sep 09, 2014","54.11","54.35","54.37","54.02","5.80M","-0.31%"
"Sep 08, 2014","54.28","54.24","54.47","54.23","5.32M","-0.09%"
"Sep 05, 2014","54.33","54.10","54.34","53.87","9.28M","0.33%"
"Sep 04, 2014","54.15","54.23","54.55","54.05","6.93M","0.04%"
"Sep 03, 2014","54.13","54.32","54.39","54.03","5.30M","-0.13%"
"Sep 02, 2014","54.20","54.14","54.36","53.96","7.16M","0.33%"
