"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 2016","79.49","79.28","79.54","79.05","4.30M","0.28%"
"Apr 14, 2016","79.27","79.32","79.51","79.00","3.46M","0.00%"
"Apr 13, 2016","79.27","78.63","79.30","78.50","5.04M","1.41%"
"Apr 12, 2016","78.17","77.60","78.29","77.25","5.75M","0.76%"
"Apr 11, 2016","77.58","78.11","78.46","77.54","5.87M","-0.37%"
"Apr 08, 2016","77.87","78.31","78.39","77.58","5.16M","-0.15%"
"Apr 07, 2016","77.99","78.56","78.81","77.65","5.17M","-1.13%"
"Apr 06, 2016","78.88","78.24","78.95","78.04","6.78M","0.95%"
"Apr 05, 2016","78.14","78.41","78.55","77.96","8.55M","-0.85%"
"Apr 04, 2016","78.81","79.52","79.60","78.71","9.47M","-0.78%"
"Apr 01, 2016","79.43","78.60","79.60","78.54","8.14M","0.42%"
"Mar 31, 2016","79.10","79.07","79.39","78.97","5.07M","-0.11%"
"Mar 30, 2016","79.19","79.01","79.37","78.86","5.27M","0.64%"
"Mar 29, 2016","78.69","77.79","78.76","77.79","5.49M","1.01%"
"Mar 28, 2016","77.90","77.66","78.24","77.60","5.13M","0.45%"
"Mar 24, 2016","77.55","76.82","77.56","76.60","6.96M","0.13%"
"Mar 23, 2016","77.45","77.63","77.83","77.37","8.52M","-0.71%"
"Mar 22, 2016","78.00","77.57","78.22","77.54","4.49M","-0.17%"
"Mar 21, 2016","78.13","78.07","78.22","77.64","4.05M","0.05%"
"Mar 18, 2016","78.09","78.13","78.47","77.95","9.71M","-0.28%"
"Mar 17, 2016","78.31","78.03","78.59","77.79","6.16M","0.14%"
"Mar 16, 2016","78.20","77.48","78.37","77.26","7.25M","0.81%"
"Mar 15, 2016","77.57","77.10","77.60","77.10","4.50M","-0.03%"
"Mar 14, 2016","77.59","77.08","77.81","77.08","5.50M","0.38%"
"Mar 11, 2016","77.30","76.77","77.30","76.58","5.69M","1.54%"
"Mar 10, 2016","76.13","76.30","76.62","75.14","8.06M","0.25%"
"Mar 09, 2016","75.94","76.08","76.14","75.44","6.74M","0.20%"
"Mar 08, 2016","75.79","75.94","76.50","75.72","6.34M","-0.79%"
"Mar 07, 2016","76.39","76.32","76.78","75.94","7.44M","-0.43%"
"Mar 04, 2016","76.72","76.83","77.05","76.38","7.75M","-0.09%"
"Mar 03, 2016","76.79","76.21","76.80","76.01","9.52M","0.59%"
"Mar 02, 2016","76.34","76.28","76.42","75.80","7.64M","-0.09%"
"Mar 01, 2016","76.41","75.09","76.47","74.84","9.35M","2.65%"
"Feb 29, 2016","74.44","74.85","75.43","74.44","8.74M","-0.52%"
"Feb 26, 2016","74.83","75.33","75.39","74.68","6.97M","-0.11%"
"Feb 25, 2016","74.91","74.25","74.93","73.83","5.55M","1.00%"
"Feb 24, 2016","74.17","73.13","74.29","72.31","10.82M","0.58%"
"Feb 23, 2016","73.74","73.94","74.46","73.53","6.46M","-0.55%"
"Feb 22, 2016","74.15","73.39","74.25","73.33","5.64M","1.94%"
"Feb 19, 2016","72.74","72.08","72.76","71.65","7.59M","0.28%"
"Feb 18, 2016","72.54","73.06","73.08","72.29","6.97M","-0.66%"
"Feb 17, 2016","73.02","72.23","73.21","72.14","9.77M","2.15%"
"Feb 16, 2016","71.48","70.82","71.50","70.40","10.47M","2.42%"
"Feb 12, 2016","69.79","69.28","69.82","68.63","10.93M","1.84%"
"Feb 11, 2016","68.53","67.59","68.96","67.59","13.57M","-0.06%"
"Feb 10, 2016","68.57","68.75","69.75","68.54","13.29M","-0.17%"
"Feb 09, 2016","68.69","67.92","69.49","67.80","14.47M","-0.16%"
"Feb 08, 2016","68.80","69.39","69.39","67.61","13.18M","-1.94%"
"Feb 05, 2016","70.16","72.18","72.24","69.96","12.82M","-3.23%"
"Feb 04, 2016","72.50","72.69","72.87","71.87","9.94M","-0.58%"
"Feb 03, 2016","72.92","73.80","73.84","71.52","13.35M","-0.26%"
"Feb 02, 2016","73.11","74.05","74.28","72.85","9.05M","-1.94%"
"Feb 01, 2016","74.56","73.68","74.86","73.33","8.30M","0.61%"
"Jan 29, 2016","74.11","72.94","74.18","72.67","11.53M","1.09%"
"Jan 28, 2016","73.31","73.29","73.51","72.01","10.40M","1.28%"
"Jan 27, 2016","72.38","73.40","73.88","72.04","10.64M","-1.56%"
"Jan 26, 2016","73.53","72.74","73.68","72.38","7.95M","1.46%"
"Jan 25, 2016","72.47","73.30","73.50","72.39","7.15M","-1.15%"
"Jan 22, 2016","73.31","73.22","73.59","72.86","7.19M","1.75%"
"Jan 21, 2016","72.05","71.36","72.91","71.00","15.94M","1.28%"
"Jan 20, 2016","71.14","70.74","71.76","68.94","21.44M","-0.88%"
"Jan 19, 2016","71.77","72.29","72.61","71.04","11.62M","0.38%"
"Jan 15, 2016","71.50","71.10","71.98","70.67","14.55M","-2.05%"
"Jan 14, 2016","73.00","72.63","73.64","71.25","15.92M","0.72%"
"Jan 13, 2016","72.48","75.32","75.32","72.33","14.93M","-3.37%"
"Jan 12, 2016","75.01","74.71","75.45","74.14","8.74M","1.11%"
"Jan 11, 2016","74.19","74.05","74.49","73.11","13.23M","0.79%"
"Jan 08, 2016","73.61","75.01","75.34","73.44","10.80M","-1.08%"
"Jan 07, 2016","74.41","74.46","75.71","74.23","12.65M","-2.05%"
"Jan 06, 2016","75.97","75.60","76.37","75.36","10.12M","-0.98%"
"Jan 05, 2016","76.72","76.89","77.14","76.17","7.42M","-0.13%"
"Jan 04, 2016","76.82","76.78","76.93","75.98","13.40M","-1.71%"
"Dec 31, 2015","78.16","78.58","79.01","78.15","6.58M","-1.00%"
"Dec 30, 2015","78.95","79.53","79.56","78.93","3.22M","-0.80%"
"Dec 29, 2015","79.59","79.16","79.71","79.00","5.74M","1.16%"
"Dec 28, 2015","78.68","78.28","78.73","78.06","4.06M","0.25%"
"Dec 24, 2015","78.48","78.56","78.74","78.42","1.91M","-0.27%"
"Dec 23, 2015","78.69","78.50","78.78","78.36","6.02M","0.51%"
"Dec 22, 2015","78.29","78.12","78.44","77.68","6.73M","0.73%"
"Dec 21, 2015","77.72","77.85","78.11","77.19","7.09M","0.50%"
"Dec 18, 2015","77.33","78.43","78.45","77.28","15.05M","-1.98%"
"Dec 17, 2015","78.89","80.22","80.50","78.89","9.22M","-1.65%"
"Dec 16, 2015","80.21","79.44","80.36","78.80","12.07M","1.67%"
"Dec 15, 2015","78.89","79.26","79.64","78.83","7.98M","0.55%"
"Dec 14, 2015","78.46","78.11","78.63","77.26","14.96M","0.51%"
"Dec 11, 2015","78.06","78.83","79.13","77.90","10.10M","-2.28%"
"Dec 10, 2015","79.88","79.83","80.38","79.54","4.73M","0.34%"
"Dec 09, 2015","79.61","80.48","81.07","79.23","9.74M","-1.28%"
"Dec 08, 2015","80.64","80.20","81.04","79.99","6.08M","-0.30%"
"Dec 07, 2015","80.88","81.10","81.25","80.32","6.54M","-0.42%"
"Dec 04, 2015","81.22","79.97","81.32","79.78","7.03M","1.93%"
"Dec 03, 2015","79.68","81.24","81.24","79.33","9.83M","-1.51%"
"Dec 02, 2015","80.90","81.73","81.75","80.74","6.26M","-0.87%"
"Dec 01, 2015","81.61","81.22","81.64","80.98","8.19M","1.03%"
"Nov 30, 2015","80.78","81.75","81.75","80.69","8.65M","-0.85%"
"Nov 27, 2015","81.47","81.79","81.79","81.13","2.28M","-0.37%"
"Nov 25, 2015","81.77","81.51","81.90","81.48","3.70M","0.50%"
"Nov 24, 2015","81.36","80.89","81.60","80.52","4.55M","-0.21%"
"Nov 23, 2015","81.53","81.36","81.85","81.20","4.17M","0.37%"
"Nov 20, 2015","81.23","80.88","81.24","80.68","5.56M","1.20%"
"Nov 19, 2015","80.27","80.23","80.57","80.05","5.69M","0.12%"
"Nov 18, 2015","80.17","79.04","80.27","78.86","7.14M","1.71%"
"Nov 17, 2015","78.82","79.06","79.51","78.56","7.45M","0.19%"
"Nov 16, 2015","78.67","77.42","78.67","77.25","7.38M","1.21%"
"Nov 13, 2015","77.73","79.32","79.43","77.64","11.38M","-2.63%"
"Nov 12, 2015","79.83","80.08","80.59","79.77","6.08M","-0.93%"
"Nov 11, 2015","80.58","81.23","81.25","80.41","7.09M","-0.59%"
"Nov 10, 2015","81.06","80.19","81.06","80.08","7.33M","0.95%"
"Nov 09, 2015","80.30","81.04","81.30","79.74","7.01M","-1.38%"
"Nov 06, 2015","81.42","81.20","81.61","80.90","6.59M","0.01%"
"Nov 05, 2015","81.41","81.24","81.65","80.81","6.96M","0.36%"
"Nov 04, 2015","81.12","81.79","81.87","80.71","6.27M","-0.65%"
"Nov 03, 2015","81.65","81.25","81.86","81.19","7.28M","0.38%"
"Nov 02, 2015","81.34","81.26","81.45","80.75","7.73M","0.46%"
"Oct 30, 2015","80.97","80.96","81.50","80.75","7.77M","0.21%"
"Oct 29, 2015","80.80","80.46","80.94","79.69","4.72M","0.29%"
"Oct 28, 2015","80.57","80.12","80.57","79.52","11.36M","0.95%"
"Oct 27, 2015","79.81","80.00","80.10","79.47","4.47M","-0.47%"
"Oct 26, 2015","80.19","79.66","80.33","79.60","6.03M","0.70%"
"Oct 23, 2015","79.63","80.34","80.41","79.21","7.90M","0.49%"
"Oct 22, 2015","79.24","78.70","79.39","78.55","8.23M","1.32%"
"Oct 21, 2015","78.21","78.76","78.94","78.11","5.01M","-0.45%"
"Oct 20, 2015","78.56","78.55","78.91","78.31","5.01M","-0.13%"
"Oct 19, 2015","78.66","78.07","78.70","78.00","4.93M","0.47%"
"Oct 16, 2015","78.29","77.85","78.32","77.80","5.32M","0.53%"
"Oct 15, 2015","77.88","77.31","77.89","76.72","5.70M","1.30%"
"Oct 14, 2015","76.88","77.67","77.94","76.71","7.02M","-1.02%"
"Oct 13, 2015","77.67","77.83","78.50","77.57","7.58M","-0.54%"
"Oct 12, 2015","78.09","77.77","78.30","77.76","5.49M","0.48%"
"Oct 09, 2015","77.72","77.65","77.79","77.28","8.35M","0.12%"
"Oct 08, 2015","77.63","76.36","77.74","76.33","6.34M","1.23%"
"Oct 07, 2015","76.69","76.60","76.88","75.95","7.79M","0.34%"
"Oct 06, 2015","76.43","76.75","77.26","76.07","9.09M","-0.74%"
"Oct 05, 2015","77.00","76.43","77.14","76.17","7.02M","1.48%"
"Oct 02, 2015","75.88","73.65","75.88","73.55","8.20M","1.43%"
"Oct 01, 2015","74.81","74.30","74.82","73.67","8.36M","0.74%"
"Sep 30, 2015","74.26","73.38","74.34","73.04","10.80M","2.70%"
"Sep 29, 2015","72.31","72.58","73.10","71.86","6.18M","-0.33%"
"Sep 28, 2015","72.55","74.19","74.46","72.37","12.02M","-2.88%"
"Sep 25, 2015","74.70","75.53","75.70","74.34","5.85M","-0.01%"
"Sep 24, 2015","74.71","74.47","74.82","73.68","6.98M","-0.27%"
"Sep 23, 2015","74.91","75.10","75.31","74.66","5.39M","-0.27%"
"Sep 22, 2015","75.11","75.17","75.32","74.57","7.65M","-1.33%"
"Sep 21, 2015","76.12","75.82","76.48","75.48","7.02M","0.87%"
"Sep 18, 2015","75.46","75.77","76.49","75.34","9.86M","-1.96%"
"Sep 17, 2015","76.97","76.80","78.13","76.68","11.00M","0.26%"
"Sep 16, 2015","76.77","76.04","76.87","75.83","6.62M","1.13%"
"Sep 15, 2015","75.91","75.14","76.11","74.77","5.57M","1.05%"
"Sep 14, 2015","75.12","75.47","75.55","74.85","3.59M","-0.53%"
"Sep 11, 2015","75.52","74.76","75.53","74.60","4.61M","0.75%"
"Sep 10, 2015","74.96","74.49","75.43","74.44","6.21M","0.28%"
"Sep 09, 2015","74.75","76.27","76.37","74.58","7.68M","-1.07%"
"Sep 08, 2015","75.56","75.24","75.63","74.70","5.26M","2.32%"
"Sep 04, 2015","73.85","73.57","74.28","73.23","7.16M","-1.07%"
"Sep 03, 2015","74.65","74.77","75.61","74.40","6.60M","0.04%"
"Sep 02, 2015","74.62","73.81","74.64","73.42","7.69M","2.11%"
"Sep 01, 2015","73.08","73.34","74.21","72.67","13.94M","-2.53%"
"Aug 31, 2015","74.98","75.22","75.65","74.75","10.11M","-0.77%"
"Aug 28, 2015","75.56","75.28","76.00","75.10","7.64M","0.04%"
"Aug 27, 2015","75.53","74.95","75.73","74.01","16.12M","2.34%"
"Aug 26, 2015","73.80","72.73","73.89","71.34","18.90M","3.80%"
"Aug 25, 2015","71.10","73.18","73.76","71.06","12.09M","-0.41%"
"Aug 24, 2015","71.39","70.06","73.86","66.00","23.82M","-3.99%"
"Aug 21, 2015","74.36","76.05","76.29","74.29","18.60M","-3.20%"
"Aug 20, 2015","76.82","78.28","78.45","76.80","9.41M","-2.81%"
"Aug 19, 2015","79.04","78.95","79.63","78.66","5.74M","-0.18%"
"Aug 18, 2015","79.18","79.20","79.50","79.03","5.85M","0.09%"
"Aug 17, 2015","79.11","78.08","79.16","78.01","4.42M","0.96%"
"Aug 14, 2015","78.36","78.22","78.47","78.07","4.74M","0.06%"
"Aug 13, 2015","78.31","77.81","78.79","77.79","4.42M","0.58%"
"Aug 12, 2015","77.86","77.96","77.98","76.58","7.14M","-0.43%"
"Aug 11, 2015","78.20","78.40","78.59","77.83","5.67M","-0.90%"
"Aug 10, 2015","78.91","78.87","79.16","78.75","3.84M","0.80%"
"Aug 07, 2015","78.28","78.43","78.50","77.73","6.45M","-0.08%"
"Aug 06, 2015","78.34","79.70","79.70","77.49","7.74M","-1.36%"
"Aug 05, 2015","79.42","80.40","80.61","79.28","5.94M","-1.08%"
"Aug 04, 2015","80.29","80.05","80.47","79.93","5.70M","0.43%"
"Aug 03, 2015","79.95","80.06","80.50","79.52","5.76M","-0.34%"
"Jul 31, 2015","80.22","80.15","80.53","79.94","3.67M","0.31%"
"Jul 30, 2015","79.97","79.34","80.06","79.20","3.30M","0.36%"
"Jul 29, 2015","79.68","79.08","79.81","79.00","5.81M","1.03%"
"Jul 28, 2015","78.87","78.03","79.03","78.03","5.45M","0.78%"
"Jul 27, 2015","78.26","78.55","78.90","78.05","5.55M","-0.75%"
"Jul 24, 2015","78.85","80.40","80.40","78.71","5.17M","0.00%"
"Jul 23, 2015","78.85","79.48","79.63","78.67","3.76M","-0.59%"
"Jul 22, 2015","79.32","78.93","79.45","78.83","3.21M","0.48%"
"Jul 21, 2015","78.94","79.57","79.57","78.72","2.68M","-0.32%"
"Jul 20, 2015","79.19","79.56","79.56","79.07","2.55M","0.05%"
"Jul 17, 2015","79.15","79.41","79.42","78.89","3.24M","-0.18%"
"Jul 16, 2015","79.29","79.36","79.38","78.90","3.28M","0.61%"
"Jul 15, 2015","78.81","78.93","79.01","78.63","2.71M","-0.10%"
"Jul 14, 2015","78.89","78.97","79.03","78.72","3.75M","0.13%"
"Jul 13, 2015","78.79","78.22","78.84","78.22","6.06M","1.44%"
"Jul 10, 2015","77.67","77.32","77.83","77.13","4.66M","1.45%"
"Jul 09, 2015","76.56","77.00","77.35","76.49","5.93M","0.42%"
"Jul 08, 2015","76.24","77.10","77.29","76.14","6.83M","-1.90%"
"Jul 07, 2015","77.72","77.13","77.73","76.20","6.96M","0.87%"
"Jul 06, 2015","77.05","76.67","77.57","76.50","4.05M","-0.19%"
"Jul 02, 2015","77.20","77.58","77.82","76.97","6.26M","-0.19%"
"Jul 01, 2015","77.35","77.13","77.37","76.96","6.02M","1.14%"
"Jun 30, 2015","76.48","76.91","76.92","76.16","7.24M","0.45%"
"Jun 29, 2015","76.14","77.21","77.56","76.08","8.98M","-2.26%"
"Jun 26, 2015","77.90","77.91","78.14","77.64","8.31M","0.40%"
"Jun 25, 2015","77.59","77.79","78.03","77.54","4.43M","-0.08%"
"Jun 24, 2015","77.65","77.95","78.31","77.64","5.99M","-0.69%"
"Jun 23, 2015","78.19","78.07","78.25","77.99","3.51M","0.40%"
"Jun 22, 2015","77.88","77.85","78.16","77.83","3.91M","0.56%"
"Jun 19, 2015","77.45","77.86","77.93","77.45","5.98M","-0.67%"
"Jun 18, 2015","77.97","77.05","78.19","77.05","5.79M","1.21%"
"Jun 17, 2015","77.04","76.83","77.22","76.49","4.29M","0.46%"
"Jun 16, 2015","76.69","76.15","76.71","76.09","4.11M","0.60%"
"Jun 15, 2015","76.23","76.11","76.37","75.82","4.67M","-0.47%"
"Jun 12, 2015","76.59","76.50","76.78","76.45","4.07M","-0.45%"
"Jun 11, 2015","76.94","76.88","77.19","76.81","4.39M","0.34%"
"Jun 10, 2015","76.68","76.22","76.86","76.13","4.66M","1.03%"
"Jun 09, 2015","75.90","76.00","76.13","75.44","4.69M","-0.11%"
"Jun 08, 2015","75.98","76.43","76.46","75.96","3.70M","-0.71%"
"Jun 05, 2015","76.52","76.52","76.70","76.16","3.51M","-0.29%"
"Jun 04, 2015","76.74","77.11","77.27","76.61","5.66M","-0.71%"
"Jun 03, 2015","77.29","76.90","77.40","76.70","4.40M","0.78%"
"Jun 02, 2015","76.69","76.35","77.06","76.25","7.13M","0.22%"
"Jun 01, 2015","76.52","76.37","76.79","76.14","5.55M","0.29%"
"May 29, 2015","76.30","76.61","76.89","76.19","6.17M","-0.69%"
"May 28, 2015","76.83","76.83","76.99","76.63","3.25M","-0.17%"
"May 27, 2015","76.96","76.54","77.06","76.38","3.63M","0.75%"
"May 26, 2015","76.39","76.88","77.11","76.27","5.34M","-0.71%"
"May 22, 2015","76.94","77.06","77.23","76.81","2.96M","-0.17%"
"May 21, 2015","77.07","76.60","77.24","76.60","2.93M","0.39%"
"May 20, 2015","76.77","76.87","77.11","76.50","7.41M","-0.12%"
"May 19, 2015","76.86","77.09","77.25","76.78","4.65M","-0.03%"
"May 18, 2015","76.88","76.46","77.02","76.44","3.96M","0.38%"
"May 15, 2015","76.59","76.07","76.59","75.99","7.19M","0.80%"
"May 14, 2015","75.98","75.93","76.08","75.52","6.83M","0.45%"
"May 13, 2015","75.64","76.16","76.42","75.58","7.92M","-0.63%"
"May 12, 2015","76.12","75.84","76.40","75.54","7.51M","-0.18%"
"May 11, 2015","76.26","76.54","76.92","76.25","6.95M","-0.44%"
"May 08, 2015","76.60","76.56","76.92","76.53","5.67M","1.07%"
"May 07, 2015","75.79","75.40","75.93","75.21","5.89M","0.52%"
"May 06, 2015","75.40","75.91","76.01","75.03","8.30M","-0.41%"
"May 05, 2015","75.71","76.75","76.75","75.69","7.86M","-1.05%"
"May 04, 2015","76.51","76.95","76.95","76.39","3.92M","0.21%"
"May 01, 2015","76.35","75.69","76.38","75.59","6.11M","1.38%"
"Apr 30, 2015","75.31","75.80","76.29","74.97","10.70M","-1.12%"
"Apr 29, 2015","76.16","76.32","76.62","75.85","7.24M","-0.68%"
"Apr 28, 2015","76.68","76.83","76.88","76.13","5.57M","-0.35%"
"Apr 27, 2015","76.95","77.82","77.89","76.87","6.93M","-0.88%"
"Apr 24, 2015","77.63","77.25","77.69","77.12","4.83M","1.36%"
"Apr 23, 2015","76.59","76.10","76.99","76.06","4.14M","0.50%"
"Apr 22, 2015","76.21","76.34","76.35","75.77","3.46M","0.09%"
"Apr 21, 2015","76.14","76.36","76.42","75.89","3.92M","0.11%"
"Apr 20, 2015","76.06","75.55","76.19","75.55","4.10M","1.10%"
"Apr 17, 2015","75.23","75.95","75.98","74.99","8.59M","-1.48%"
"Apr 16, 2015","76.36","76.38","76.53","76.18","6.86M","0.20%"
"Apr 15, 2015","76.21","76.40","76.64","76.17","5.76M","0.00%"
"Apr 14, 2015","76.21","76.00","76.45","75.74","2.92M","-0.05%"
"Apr 13, 2015","76.25","76.60","76.83","76.23","3.15M","-0.55%"
"Apr 10, 2015","76.67","76.51","76.75","76.40","3.97M","0.34%"
"Apr 09, 2015","76.41","76.33","76.64","75.86","5.25M","0.09%"
"Apr 08, 2015","76.34","75.82","76.35","75.76","4.25M","0.94%"
"Apr 07, 2015","75.63","76.05","76.19","75.63","3.15M","-0.55%"
"Apr 06, 2015","76.05","75.25","76.36","75.16","4.99M","0.48%"
"Apr 02, 2015","75.69","74.95","75.81","74.87","4.46M","0.89%"
"Apr 01, 2015","75.02","75.18","75.38","74.53","7.35M","-0.44%"
"Mar 31, 2015","75.35","75.57","76.15","75.13","8.13M","-0.44%"
"Mar 30, 2015","75.68","75.16","75.90","75.16","4.59M","1.03%"
"Mar 27, 2015","74.91","74.42","75.06","74.42","3.36M","0.51%"
"Mar 26, 2015","74.53","74.57","74.98","74.23","5.05M","-0.63%"
"Mar 25, 2015","75.00","76.12","76.31","75.00","5.93M","-1.63%"
"Mar 24, 2015","76.24","76.61","76.75","76.22","5.28M","-0.52%"
"Mar 23, 2015","76.64","76.72","77.13","76.63","3.73M","-0.17%"
"Mar 20, 2015","76.77","76.43","76.93","76.27","6.24M","0.77%"
"Mar 19, 2015","76.18","76.32","76.91","75.90","4.56M","-0.14%"
"Mar 18, 2015","76.29","75.48","76.53","74.92","7.72M","0.89%"
"Mar 17, 2015","75.62","75.54","75.84","75.36","4.93M","-0.55%"
"Mar 16, 2015","76.04","75.44","76.08","75.44","5.45M","1.17%"
"Mar 13, 2015","75.16","75.65","75.74","74.77","5.58M","-0.79%"
"Mar 12, 2015","75.76","74.54","75.81","74.54","6.92M","2.03%"
"Mar 11, 2015","74.25","74.79","74.86","74.23","4.59M","-0.55%"
"Mar 10, 2015","74.66","75.24","75.31","74.64","7.15M","-1.56%"
"Mar 09, 2015","75.84","75.47","75.93","75.41","4.22M","0.57%"
"Mar 06, 2015","75.41","76.06","76.17","75.25","7.85M","-1.19%"
"Mar 05, 2015","76.32","76.51","76.52","76.18","7.78M","0.07%"
"Mar 04, 2015","76.27","76.62","76.62","75.95","4.67M","-0.52%"
"Mar 03, 2015","76.67","76.73","76.75","76.14","6.03M","-0.27%"
"Mar 02, 2015","76.88","76.02","76.91","76.00","24.00M","1.20%"
"Feb 27, 2015","75.97","76.03","76.22","75.90","3.87M","-0.13%"
"Feb 26, 2015","76.07","76.24","76.36","75.89","3.50M","-0.31%"
"Feb 25, 2015","76.31","75.79","76.52","75.70","6.84M","0.77%"
"Feb 24, 2015","75.73","75.63","75.80","75.49","3.52M","0.48%"
"Feb 23, 2015","75.37","75.39","75.61","75.14","3.12M","-0.09%"
"Feb 20, 2015","75.44","74.66","75.46","74.46","3.93M","0.71%"
"Feb 19, 2015","74.91","74.76","75.08","74.76","3.27M","0.31%"
"Feb 18, 2015","74.68","74.56","74.77","74.43","4.14M","-0.05%"
"Feb 17, 2015","74.72","74.78","75.07","74.41","4.12M","-0.23%"
"Feb 13, 2015","74.89","74.53","74.89","74.44","5.33M","0.60%"
"Feb 12, 2015","74.44","73.89","74.47","73.68","4.13M","1.18%"
"Feb 11, 2015","73.57","73.65","73.76","73.24","5.31M","0.03%"
"Feb 10, 2015","73.55","73.25","73.69","72.86","5.56M","1.22%"
"Feb 09, 2015","72.66","72.53","72.93","72.46","4.37M","-0.38%"
"Feb 06, 2015","72.94","73.15","73.30","72.71","4.65M","-0.15%"
"Feb 05, 2015","73.05","72.65","73.09","72.56","5.08M","0.62%"
"Feb 04, 2015","72.60","72.11","72.97","72.04","9.17M","0.67%"
"Feb 03, 2015","72.12","71.03","72.13","70.86","5.61M","2.12%"
"Feb 02, 2015","70.62","70.17","70.67","69.06","20.85M","0.90%"
"Jan 30, 2015","69.99","70.53","70.92","69.90","8.03M","-1.09%"
"Jan 29, 2015","70.76","70.04","70.89","69.64","8.54M","1.36%"
"Jan 28, 2015","69.81","71.10","71.14","69.73","5.20M","-1.30%"
"Jan 27, 2015","70.73","70.49","71.19","70.26","5.89M","-0.80%"
"Jan 26, 2015","71.30","70.90","71.34","70.68","3.45M","0.52%"
"Jan 23, 2015","70.93","71.11","71.28","70.75","4.98M","-0.14%"
"Jan 22, 2015","71.03","69.95","71.15","69.70","15.18M","1.88%"
"Jan 21, 2015","69.72","69.23","69.94","69.03","9.37M","0.65%"
"Jan 20, 2015","69.27","69.75","69.90","68.65","13.94M","-0.57%"
"Jan 16, 2015","69.67","68.80","69.75","68.50","9.55M","1.32%"
"Jan 15, 2015","68.76","69.82","70.10","68.74","8.05M","-1.29%"
"Jan 14, 2015","69.66","69.56","69.93","68.86","10.18M","-1.21%"
"Jan 13, 2015","70.51","71.29","71.69","69.96","7.55M","0.00%"
"Jan 12, 2015","70.51","71.03","71.12","70.22","6.03M","-0.54%"
"Jan 09, 2015","70.89","71.71","71.77","70.81","5.63M","-1.16%"
"Jan 08, 2015","71.72","71.25","71.82","70.92","6.40M","1.50%"
"Jan 07, 2015","70.66","70.73","70.73","70.01","7.41M","1.58%"
"Jan 06, 2015","69.56","70.55","70.57","69.09","7.17M","-1.00%"
"Jan 05, 2015","70.26","71.36","71.53","70.11","8.58M","-1.91%"
"Jan 02, 2015","71.63","72.53","72.65","71.14","6.19M","-0.72%"
"Dec 31, 2014","72.15","72.67","72.97","72.12","6.66M","-0.40%"
"Dec 30, 2014","72.44","72.58","72.76","72.29","6.05M","-0.47%"
"Dec 29, 2014","72.78","72.19","72.91","72.03","23.01M","0.76%"
"Dec 26, 2014","72.23","72.04","72.38","71.94","14.10M","0.54%"
"Dec 24, 2014","71.84","72.15","72.15","71.82","1.69M","-0.17%"
"Dec 23, 2014","71.96","71.80","72.19","71.71","7.34M","0.56%"
"Dec 22, 2014","71.56","71.00","71.56","71.00","4.95M","0.97%"
"Dec 19, 2014","70.87","70.88","71.07","70.46","9.83M","-0.14%"
"Dec 18, 2014","70.97","70.81","70.97","70.07","18.85M","1.65%"
"Dec 17, 2014","69.82","68.82","69.94","68.64","9.71M","1.91%"
"Dec 16, 2014","68.51","69.35","69.86","68.45","9.11M","-1.54%"
"Dec 15, 2014","69.58","70.39","70.55","69.22","8.88M","-0.60%"
"Dec 12, 2014","70.00","70.14","70.75","69.86","12.18M","-0.64%"
"Dec 11, 2014","70.45","70.19","71.08","70.14","17.57M","0.82%"
"Dec 10, 2014","69.88","70.70","70.81","69.81","5.47M","-1.33%"
"Dec 09, 2014","70.82","70.55","70.88","69.97","4.44M","-0.18%"
"Dec 08, 2014","70.95","71.38","71.53","70.71","4.20M","-0.81%"
"Dec 05, 2014","71.53","71.39","71.65","71.37","4.48M","0.22%"
"Dec 04, 2014","71.37","71.35","71.51","71.02","6.10M","-0.06%"
"Dec 03, 2014","71.41","71.40","71.48","71.09","5.66M","0.17%"
"Dec 02, 2014","71.29","71.12","71.43","71.08","5.17M","0.38%"
"Dec 01, 2014","71.02","71.60","71.61","70.92","11.89M","-1.10%"
"Nov 28, 2014","71.81","71.25","71.95","71.25","3.36M","1.21%"
"Nov 26, 2014","70.95","70.94","71.01","70.82","2.34M","-0.01%"
"Nov 25, 2014","70.96","70.98","71.18","70.70","4.25M","0.31%"
"Nov 24, 2014","70.74","70.46","70.77","70.32","3.34M","0.93%"
"Nov 21, 2014","70.09","70.59","70.66","69.91","7.78M","0.24%"
"Nov 20, 2014","69.92","69.30","70.10","69.28","5.35M","0.43%"
"Nov 19, 2014","69.62","69.45","69.67","69.25","5.02M","0.42%"
"Nov 18, 2014","69.33","69.05","69.50","69.02","4.48M","0.19%"
"Nov 17, 2014","69.20","69.05","69.41","69.01","4.03M","-0.12%"
"Nov 14, 2014","69.28","69.08","69.31","68.93","9.56M","0.39%"
"Nov 13, 2014","69.01","68.35","69.19","68.35","10.80M","0.63%"
"Nov 12, 2014","68.58","68.04","68.69","68.04","5.27M","0.47%"
"Nov 11, 2014","68.26","68.05","68.27","67.86","3.23M","0.43%"
"Nov 10, 2014","67.97","68.13","68.15","67.56","2.65M","-0.06%"
"Nov 07, 2014","68.01","67.90","68.08","67.72","3.77M","-0.16%"
"Nov 06, 2014","68.12","67.64","68.16","67.54","11.25M","0.84%"
"Nov 05, 2014","67.55","67.85","67.87","67.17","10.75M","0.40%"
"Nov 04, 2014","67.28","67.74","67.85","66.93","4.94M","-1.20%"
