"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 26, 2016","43.73","43.53","44.16","43.53","11.46M","0.69%"
"Jan 25, 2016","43.43","43.78","43.89","43.27","13.52M","-0.84%"
"Jan 22, 2016","43.80","43.29","43.83","43.08","15.06M","1.79%"
"Jan 21, 2016","43.03","43.20","43.36","42.65","14.09M","-0.09%"
"Jan 20, 2016","43.07","43.88","43.95","42.45","19.90M","-2.25%"
"Jan 19, 2016","44.06","43.64","44.18","43.47","17.88M","1.50%"
"Jan 15, 2016","43.41","43.36","43.68","42.89","18.94M","-0.89%"
"Jan 14, 2016","43.80","43.14","44.05","43.00","23.08M","1.51%"
"Jan 13, 2016","43.15","43.33","43.52","43.02","17.48M","-0.05%"
"Jan 12, 2016","43.17","43.37","43.50","42.83","14.36M","-0.39%"
"Jan 11, 2016","43.34","43.14","43.53","43.12","16.39M","0.53%"
"Jan 08, 2016","43.11","43.16","43.46","43.03","11.68M","-0.05%"
"Jan 07, 2016","43.13","42.95","43.35","42.87","12.27M","-0.67%"
"Jan 06, 2016","43.42","43.24","43.60","43.07","12.72M","-0.18%"
"Jan 05, 2016","43.50","43.17","43.61","42.55","10.95M","0.72%"
"Jan 04, 2016","43.19","43.03","43.20","42.67","14.85M","-0.21%"
"Dec 31, 2015","43.28","43.68","43.80","42.89","10.43M","-1.07%"
"Dec 30, 2015","43.75","43.82","43.94","43.66","7.83M","-0.09%"
"Dec 29, 2015","43.79","43.76","43.94","43.68","9.22M","0.55%"
"Dec 28, 2015","43.55","43.21","43.60","43.21","5.04M","0.18%"
"Dec 24, 2015","43.47","43.35","43.60","43.35","2.72M","-0.07%"
"Dec 23, 2015","43.50","42.91","43.59","42.85","8.58M","1.54%"
"Dec 22, 2015","42.84","42.60","42.95","42.21","8.13M","0.85%"
"Dec 21, 2015","42.48","42.61","42.78","42.26","9.03M","-0.07%"
"Dec 18, 2015","42.51","42.99","43.04","42.18","18.41M","-2.25%"
"Dec 17, 2015","43.49","43.48","43.73","43.16","13.16M","0.21%"
"Dec 16, 2015","43.40","42.49","43.47","42.36","18.30M","2.53%"
"Dec 15, 2015","42.33","42.06","42.59","42.03","10.11M","0.79%"
"Dec 14, 2015","42.00","41.95","42.01","41.51","16.40M","0.50%"
"Dec 11, 2015","41.79","41.81","42.13","41.50","14.35M","-0.29%"
"Dec 10, 2015","41.91","42.55","42.63","41.87","9.68M","-1.64%"
"Dec 09, 2015","42.61","42.41","43.06","42.27","10.68M","0.02%"
"Dec 08, 2015","42.60","42.49","42.66","42.26","10.64M","-0.14%"
"Dec 07, 2015","42.66","42.37","42.68","42.17","13.52M","0.45%"
"Dec 04, 2015","42.47","42.03","42.53","41.90","10.96M","1.41%"
"Dec 03, 2015","41.88","42.13","42.14","41.74","14.88M","-0.76%"
"Dec 02, 2015","42.20","42.99","43.10","42.19","12.57M","-2.22%"
"Dec 01, 2015","43.16","42.92","43.25","42.75","12.55M","0.79%"
"Nov 30, 2015","42.82","42.80","43.13","42.73","11.37M","0.16%"
"Nov 27, 2015","42.75","42.79","42.95","42.69","3.98M","0.19%"
"Nov 25, 2015","42.67","42.92","42.92","42.51","7.68M","-0.61%"
"Nov 24, 2015","42.93","42.80","42.98","42.59","8.79M","-0.14%"
"Nov 23, 2015","42.99","43.44","43.49","42.92","11.90M","-0.92%"
"Nov 20, 2015","43.39","43.28","43.70","43.20","12.52M","0.42%"
"Nov 19, 2015","43.21","42.85","43.30","42.81","12.36M","1.08%"
"Nov 18, 2015","42.75","42.51","42.84","42.13","15.46M","0.64%"
"Nov 17, 2015","42.48","43.24","43.49","42.36","13.49M","-1.80%"
"Nov 16, 2015","43.26","42.62","43.27","42.47","9.18M","1.69%"
"Nov 13, 2015","42.54","42.75","43.05","42.41","9.52M","-0.37%"
"Nov 12, 2015","42.70","43.00","43.41","42.67","8.84M","-0.95%"
"Nov 11, 2015","43.11","42.86","43.19","42.77","10.97M","0.87%"
"Nov 10, 2015","42.74","42.38","42.87","42.30","8.50M","0.90%"
"Nov 09, 2015","42.36","42.06","42.56","41.97","13.33M","0.26%"
"Nov 06, 2015","42.25","43.07","43.17","41.89","32.36M","-3.49%"
"Nov 05, 2015","43.78","44.07","44.20","43.78","13.76M","-0.86%"
"Nov 04, 2015","44.16","43.88","44.30","43.88","10.72M","0.52%"
"Nov 03, 2015","43.93","43.64","43.98","43.52","12.43M","0.30%"
"Nov 02, 2015","43.80","43.72","43.89","43.46","17.44M","0.11%"
"Oct 30, 2015","43.75","43.60","43.92","43.44","11.63M","0.46%"
"Oct 29, 2015","43.55","43.58","43.72","42.97","16.29M","-0.57%"
"Oct 28, 2015","43.80","44.28","44.45","43.31","17.42M","-1.06%"
"Oct 27, 2015","44.27","44.39","44.49","44.12","8.50M","-0.36%"
"Oct 26, 2015","44.43","44.69","44.72","44.08","11.11M","-0.36%"
"Oct 23, 2015","44.59","45.35","45.37","44.56","12.59M","-1.76%"
"Oct 22, 2015","45.39","45.06","45.52","44.90","13.11M","1.16%"
"Oct 21, 2015","44.87","45.09","45.33","44.84","8.41M","-0.20%"
"Oct 20, 2015","44.96","44.67","45.15","44.64","9.76M","0.33%"
"Oct 19, 2015","44.81","44.74","44.83","44.36","10.22M","0.07%"
"Oct 16, 2015","44.78","44.76","45.06","44.64","9.41M","0.13%"
"Oct 15, 2015","44.72","44.24","44.80","44.03","8.28M","1.47%"
"Oct 14, 2015","44.07","44.28","44.40","44.01","7.85M","-0.02%"
"Oct 13, 2015","44.08","44.14","44.33","43.99","9.57M","-0.23%"
"Oct 12, 2015","44.18","43.95","44.44","43.80","7.49M","0.89%"
"Oct 09, 2015","43.79","43.99","44.03","43.65","13.10M","-0.48%"
"Oct 08, 2015","44.00","43.43","44.07","43.30","10.53M","1.24%"
"Oct 07, 2015","43.46","43.66","43.75","43.39","9.53M","-0.34%"
"Oct 06, 2015","43.61","43.82","43.95","43.34","11.52M","-0.68%"
"Oct 05, 2015","43.91","43.47","43.98","43.31","12.01M","1.29%"
"Oct 02, 2015","43.35","43.10","43.35","42.70","13.20M","1.33%"
"Oct 01, 2015","42.78","43.39","43.45","42.45","15.65M","-1.18%"
"Sep 30, 2015","43.29","42.62","43.34","42.61","9.64M","1.79%"
"Sep 29, 2015","42.53","42.60","42.78","42.35","8.68M","0.02%"
"Sep 28, 2015","42.52","42.73","42.99","42.44","9.51M","-0.49%"
"Sep 25, 2015","42.73","42.40","43.15","42.20","9.51M","0.97%"
"Sep 24, 2015","42.32","41.97","42.40","41.83","11.33M","0.81%"
"Sep 23, 2015","41.98","41.88","42.08","41.73","5.27M","0.26%"
"Sep 22, 2015","41.87","42.21","42.39","41.75","10.97M","-1.25%"
"Sep 21, 2015","42.40","42.20","42.62","42.20","8.77M","0.40%"
"Sep 18, 2015","42.23","42.29","42.72","42.13","14.36M","-1.49%"
"Sep 17, 2015","42.87","42.17","43.42","42.17","22.72M","1.37%"
"Sep 16, 2015","42.29","41.99","42.42","41.85","8.62M","1.00%"
"Sep 15, 2015","41.87","41.70","41.97","41.44","6.58M","0.53%"
"Sep 14, 2015","41.65","41.70","41.93","41.56","8.37M","0.24%"
"Sep 11, 2015","41.55","41.19","41.57","41.00","7.48M","0.75%"
"Sep 10, 2015","41.24","41.29","41.65","41.12","6.77M","-0.17%"
"Sep 09, 2015","41.31","41.93","42.05","41.23","11.54M","-1.24%"
"Sep 08, 2015","41.83","41.34","41.83","41.30","11.21M","2.12%"
"Sep 04, 2015","40.96","41.20","41.29","40.80","13.43M","-1.37%"
"Sep 03, 2015","41.53","41.25","41.74","41.25","8.59M","0.46%"
"Sep 02, 2015","41.34","41.60","41.73","40.99","9.12M","0.07%"
"Sep 01, 2015","41.31","42.00","42.08","41.08","19.41M","-2.71%"
"Aug 31, 2015","42.46","43.09","43.09","42.11","12.08M","-1.60%"
"Aug 28, 2015","43.15","43.22","43.35","42.56","9.68M","-0.30%"
"Aug 27, 2015","43.28","43.02","43.30","42.69","17.05M","1.17%"
"Aug 26, 2015","42.78","42.32","42.88","41.97","21.87M","1.78%"
"Aug 25, 2015","42.03","43.90","44.18","41.99","28.63M","-3.07%"
"Aug 24, 2015","43.36","44.16","44.57","43.15","35.10M","-3.75%"
"Aug 21, 2015","45.05","45.45","45.65","45.02","18.75M","-1.21%"
"Aug 20, 2015","45.60","45.68","46.14","45.44","12.78M","-0.59%"
"Aug 19, 2015","45.87","45.57","46.01","45.33","9.25M","0.42%"
"Aug 18, 2015","45.68","45.64","45.76","45.49","11.74M","-0.24%"
"Aug 17, 2015","45.79","45.72","45.99","45.49","9.16M","0.48%"
"Aug 14, 2015","45.57","45.05","45.60","44.95","10.33M","0.75%"
"Aug 13, 2015","45.23","45.04","45.36","44.70","10.78M","0.02%"
"Aug 12, 2015","45.22","44.38","45.30","44.28","23.46M","1.78%"
"Aug 11, 2015","44.43","44.38","44.77","44.10","15.12M","0.50%"
"Aug 10, 2015","44.21","44.40","44.61","44.12","12.09M","-0.41%"
"Aug 07, 2015","44.39","43.81","44.58","43.58","21.16M","1.23%"
"Aug 06, 2015","43.85","43.73","43.89","43.23","17.15M","0.53%"
"Aug 05, 2015","43.62","43.68","43.93","43.49","11.16M","0.25%"
"Aug 04, 2015","43.51","44.11","44.17","43.42","12.03M","-1.61%"
"Aug 03, 2015","44.22","44.05","44.47","44.00","13.20M","0.52%"
"Jul 31, 2015","43.99","43.95","44.34","43.90","12.05M","1.01%"
"Jul 30, 2015","43.55","43.19","43.69","43.01","11.32M","0.74%"
"Jul 29, 2015","43.23","43.07","43.27","42.75","13.50M","0.37%"
"Jul 28, 2015","43.07","42.87","43.11","42.71","8.74M","0.47%"
"Jul 27, 2015","42.87","42.33","43.06","42.21","11.95M","1.28%"
"Jul 24, 2015","42.33","42.31","42.48","42.18","8.59M","0.09%"
"Jul 23, 2015","42.29","42.89","42.92","42.08","13.95M","-1.49%"
"Jul 22, 2015","42.93","42.81","43.15","42.70","8.25M","0.44%"
"Jul 21, 2015","42.74","43.05","43.15","42.56","10.28M","-0.90%"
"Jul 20, 2015","43.13","43.17","43.37","42.91","9.81M","-0.51%"
"Jul 17, 2015","43.35","43.78","43.84","43.33","10.49M","-0.98%"
"Jul 16, 2015","43.78","43.14","43.85","43.08","12.59M","1.48%"
"Jul 15, 2015","43.14","42.88","43.15","42.70","9.90M","0.49%"
"Jul 14, 2015","42.93","42.94","43.23","42.80","6.82M","-0.14%"
"Jul 13, 2015","42.99","43.09","43.27","42.73","8.58M","0.05%"
"Jul 10, 2015","42.97","42.76","43.28","42.62","12.41M","0.54%"
"Jul 09, 2015","42.74","43.35","43.45","42.60","15.58M","-1.11%"
"Jul 08, 2015","43.22","43.30","43.57","43.14","15.50M","-0.53%"
"Jul 07, 2015","43.45","42.54","43.62","42.54","26.12M","2.48%"
"Jul 06, 2015","42.40","42.17","42.51","42.02","14.00M","0.40%"
"Jul 02, 2015","42.23","41.99","42.35","41.90","9.58M","1.25%"
"Jul 01, 2015","41.71","41.51","41.72","41.40","11.25M","0.60%"
"Jun 30, 2015","41.46","41.77","41.81","41.37","11.11M","-0.26%"
"Jun 29, 2015","41.57","41.72","42.26","41.54","16.17M","-0.53%"
"Jun 26, 2015","41.79","41.45","41.86","41.31","8.77M","0.60%"
"Jun 25, 2015","41.54","41.85","41.95","41.53","11.69M","-0.67%"
"Jun 24, 2015","41.82","42.20","42.28","41.80","12.23M","-0.78%"
"Jun 23, 2015","42.15","42.57","42.66","42.09","16.28M","-1.36%"
"Jun 22, 2015","42.73","42.86","42.96","42.63","10.27M","-0.14%"
"Jun 19, 2015","42.79","43.29","43.32","42.77","13.38M","-1.86%"
"Jun 18, 2015","43.60","43.08","43.71","43.08","20.72M","1.32%"
"Jun 17, 2015","43.03","42.69","43.10","42.56","18.29M","0.84%"
"Jun 16, 2015","42.67","42.39","42.67","42.21","8.04M","0.47%"
"Jun 15, 2015","42.47","42.42","42.67","42.29","10.08M","-0.16%"
"Jun 12, 2015","42.54","42.74","42.88","42.53","8.63M","-0.89%"
"Jun 11, 2015","42.92","42.93","43.01","42.74","8.98M","0.80%"
"Jun 10, 2015","42.58","42.75","42.90","42.57","11.09M","0.50%"
"Jun 09, 2015","42.37","42.40","42.63","42.37","10.27M","-0.24%"
"Jun 08, 2015","42.47","42.76","42.76","42.44","7.92M","-0.59%"
"Jun 05, 2015","42.72","42.70","42.90","42.55","15.92M","-1.25%"
"Jun 04, 2015","43.26","43.37","43.56","43.17","13.30M","-0.14%"
"Jun 03, 2015","43.32","43.80","43.98","43.08","23.36M","-1.48%"
"Jun 02, 2015","43.97","44.32","44.36","43.66","12.15M","-1.32%"
"Jun 01, 2015","44.56","44.62","44.83","44.42","8.84M","0.13%"
"May 29, 2015","44.50","44.48","44.70","44.33","9.16M","-0.16%"
"May 28, 2015","44.57","44.45","44.68","44.29","9.99M","0.22%"
"May 27, 2015","44.47","44.33","44.55","44.24","7.64M","0.41%"
"May 26, 2015","44.29","44.50","44.55","44.00","10.56M","-0.63%"
"May 22, 2015","44.57","44.48","44.70","44.28","8.92M","-0.16%"
"May 21, 2015","44.64","44.77","44.82","44.43","8.06M","-0.04%"
"May 20, 2015","44.66","44.59","44.98","44.49","9.07M","0.16%"
"May 19, 2015","44.59","44.29","44.70","44.14","12.91M","0.22%"
"May 18, 2015","44.49","44.10","44.57","44.10","10.24M","0.38%"
"May 15, 2015","44.32","43.87","44.41","43.80","17.79M","1.30%"
"May 14, 2015","43.75","43.47","43.87","43.43","12.24M","1.16%"
"May 13, 2015","43.25","43.83","43.97","43.10","13.98M","-0.98%"
"May 12, 2015","43.68","43.50","43.73","43.24","13.54M","-0.11%"
"May 11, 2015","43.73","44.02","44.39","43.69","12.64M","-0.68%"
"May 08, 2015","44.03","44.28","44.52","43.85","14.38M","0.71%"
"May 07, 2015","43.72","43.71","44.02","43.60","12.69M","0.37%"
"May 06, 2015","43.56","43.79","44.00","43.13","16.98M","-0.55%"
"May 05, 2015","43.80","44.73","44.73","43.68","18.62M","-2.23%"
"May 04, 2015","44.80","44.48","45.14","44.41","13.32M","0.74%"
"May 01, 2015","44.47","44.12","44.49","43.94","12.51M","0.57%"
"Apr 30, 2015","44.22","44.64","44.65","43.88","17.59M","-1.16%"
"Apr 29, 2015","44.74","44.60","44.89","44.37","13.33M","-0.42%"
"Apr 28, 2015","44.93","44.42","44.94","44.26","9.75M","0.72%"
"Apr 27, 2015","44.61","45.27","45.34","44.47","10.51M","-1.20%"
"Apr 24, 2015","45.15","44.70","45.46","44.59","14.54M","1.01%"
"Apr 23, 2015","44.70","44.30","44.92","44.30","9.22M","0.56%"
"Apr 22, 2015","44.45","44.49","44.57","44.17","8.75M","0.20%"
"Apr 21, 2015","44.36","44.76","45.10","44.20","11.70M","-0.89%"
"Apr 20, 2015","44.76","44.28","45.11","44.25","9.27M","1.50%"
"Apr 17, 2015","44.10","44.07","44.46","43.95","8.50M","-0.36%"
"Apr 16, 2015","44.26","44.40","44.45","43.89","13.57M","-0.65%"
"Apr 15, 2015","44.55","44.56","44.94","44.49","9.68M","0.25%"
"Apr 14, 2015","44.44","44.33","44.59","44.20","11.03M","0.50%"
"Apr 13, 2015","44.22","44.57","44.66","44.18","8.48M","-0.99%"
"Apr 10, 2015","44.66","44.49","44.84","44.29","9.27M","0.74%"
"Apr 09, 2015","44.33","44.50","44.52","44.06","11.41M","-0.43%"
"Apr 08, 2015","44.52","44.65","44.71","44.29","8.96M","-0.29%"
"Apr 07, 2015","44.65","45.16","45.18","44.62","6.92M","-1.15%"
"Apr 06, 2015","45.17","44.74","45.44","44.69","12.50M","1.39%"
"Apr 02, 2015","44.55","44.40","44.75","44.35","11.27M","0.18%"
"Apr 01, 2015","44.47","44.30","44.59","43.77","17.29M","0.09%"
"Mar 31, 2015","44.43","44.29","44.84","44.10","10.21M","0.02%"
"Mar 30, 2015","44.42","44.12","44.59","43.87","8.48M","1.23%"
"Mar 27, 2015","43.88","43.70","44.14","43.57","6.78M","0.60%"
"Mar 26, 2015","43.62","43.88","44.17","43.49","12.70M","-0.84%"
"Mar 25, 2015","43.99","44.61","44.81","43.95","14.16M","-1.17%"
"Mar 24, 2015","44.51","44.99","45.22","44.40","10.63M","-1.11%"
"Mar 23, 2015","45.01","44.95","45.22","44.85","10.26M","0.07%"
"Mar 20, 2015","44.98","44.94","45.11","44.51","13.88M","0.11%"
"Mar 19, 2015","44.93","45.10","45.65","44.81","13.16M","-0.93%"
"Mar 18, 2015","45.35","44.15","45.63","44.02","23.73M","2.69%"
"Mar 17, 2015","44.16","44.11","44.42","44.01","9.19M","-0.16%"
"Mar 16, 2015","44.23","43.80","44.55","43.73","12.81M","1.72%"
"Mar 13, 2015","43.48","43.87","43.87","43.08","13.98M","-1.02%"
"Mar 12, 2015","43.93","43.40","44.11","43.34","17.08M","1.90%"
"Mar 11, 2015","43.11","43.24","43.64","43.01","9.99M","-0.65%"
"Mar 10, 2015","43.39","43.35","43.91","43.27","13.62M","-0.18%"
"Mar 09, 2015","43.47","43.50","43.69","43.38","13.03M","0.18%"
"Mar 06, 2015","43.39","44.01","44.12","43.22","26.80M","-3.00%"
"Mar 05, 2015","44.73","44.49","44.93","44.49","11.56M","0.79%"
"Mar 04, 2015","44.38","44.53","44.53","44.23","12.06M","-0.56%"
"Mar 03, 2015","44.63","44.33","44.68","44.06","18.56M","0.61%"
"Mar 02, 2015","44.36","45.20","45.20","44.05","27.53M","-1.92%"
"Feb 27, 2015","45.23","45.27","45.38","45.02","12.48M","-0.11%"
"Feb 26, 2015","45.28","45.80","45.80","45.18","14.26M","-0.66%"
"Feb 25, 2015","45.58","46.30","46.34","45.53","11.89M","-1.64%"
"Feb 24, 2015","46.34","46.06","46.59","45.86","14.33M","0.74%"
"Feb 23, 2015","46.00","45.77","46.03","45.64","8.99M","0.68%"
"Feb 20, 2015","45.69","45.84","45.84","45.10","13.87M","0.02%"
"Feb 19, 2015","45.68","46.10","46.23","45.52","14.29M","-1.13%"
"Feb 18, 2015","46.20","45.10","46.26","45.02","32.10M","2.37%"
"Feb 17, 2015","45.13","45.03","45.60","44.73","26.37M","-0.09%"
"Feb 13, 2015","45.17","45.77","45.84","44.81","32.65M","-1.53%"
"Feb 12, 2015","45.87","46.17","46.21","45.71","20.58M","-0.46%"
"Feb 11, 2015","46.08","46.91","46.91","45.97","19.54M","-2.17%"
"Feb 10, 2015","47.10","46.11","47.17","46.05","20.89M","2.06%"
"Feb 09, 2015","46.15","46.46","46.79","45.93","19.74M","-0.88%"
"Feb 06, 2015","46.56","48.25","48.35","46.27","32.18M","-4.12%"
"Feb 05, 2015","48.56","48.26","48.66","47.98","13.17M","0.91%"
"Feb 04, 2015","48.12","48.57","48.80","48.00","13.86M","-1.21%"
"Feb 03, 2015","48.71","48.44","48.88","48.22","16.16M","0.37%"
"Feb 02, 2015","48.53","48.31","48.71","47.81","22.40M","0.43%"
"Jan 30, 2015","48.32","49.35","49.35","48.26","14.92M","-2.21%"
"Jan 29, 2015","49.41","48.64","49.50","48.48","12.04M","1.33%"
"Jan 28, 2015","48.76","49.21","49.78","48.63","13.70M","-0.85%"
"Jan 27, 2015","49.18","48.99","49.44","48.89","8.75M","0.14%"
"Jan 26, 2015","49.11","49.10","49.15","48.66","8.13M","-0.06%"
"Jan 23, 2015","49.14","49.16","49.38","48.98","7.10M","0.29%"
"Jan 22, 2015","49.00","49.34","49.48","48.65","17.53M","-0.43%"
"Jan 21, 2015","49.21","48.69","49.28","48.28","13.82M","0.96%"
"Jan 20, 2015","48.74","48.76","48.91","48.27","11.24M","0.25%"
"Jan 16, 2015","48.62","48.18","48.64","48.04","12.99M","0.89%"
"Jan 15, 2015","48.19","47.89","48.32","47.75","14.54M","0.79%"
"Jan 14, 2015","47.81","47.40","47.88","47.09","15.46M","0.86%"
"Jan 13, 2015","47.40","47.52","48.14","47.16","15.98M","0.28%"
"Jan 12, 2015","47.27","47.43","47.59","46.96","10.88M","-0.23%"
"Jan 09, 2015","47.38","47.69","47.81","47.13","8.92M","-0.63%"
"Jan 08, 2015","47.68","47.63","47.86","47.51","14.03M","0.70%"
"Jan 07, 2015","47.35","47.18","47.55","46.80","14.32M","0.98%"
"Jan 06, 2015","46.89","46.88","47.72","46.86","19.39M","0.06%"
"Jan 05, 2015","46.86","47.60","47.60","46.65","23.91M","-1.22%"
"Jan 02, 2015","47.44","47.67","47.67","46.91","16.91M","0.47%"
"Dec 31, 2014","47.22","48.21","48.29","47.16","15.16M","-1.81%"
"Dec 30, 2014","48.09","49.07","49.08","48.02","13.02M","-2.08%"
"Dec 29, 2014","49.11","48.58","49.33","48.55","24.52M","1.15%"
"Dec 26, 2014","48.55","47.95","48.76","47.95","19.85M","1.21%"
"Dec 24, 2014","47.97","47.00","48.09","47.00","14.41M","1.85%"
"Dec 23, 2014","47.10","46.71","47.35","46.71","9.58M","0.26%"
"Dec 22, 2014","46.98","46.99","47.02","46.58","11.30M","0.26%"
"Dec 19, 2014","46.86","46.96","47.17","46.61","17.98M","-0.72%"
"Dec 18, 2014","47.20","46.50","47.22","46.31","14.66M","1.97%"
"Dec 17, 2014","46.29","45.63","46.40","45.54","18.70M","1.78%"
"Dec 16, 2014","45.48","45.45","46.20","45.13","14.84M","-0.09%"
"Dec 15, 2014","45.52","46.02","46.19","45.28","11.04M","-0.85%"
"Dec 12, 2014","45.91","46.24","46.61","45.91","10.96M","-0.95%"
"Dec 11, 2014","46.35","45.75","46.71","45.40","9.72M","1.00%"
"Dec 10, 2014","45.89","46.45","46.79","45.87","9.41M","-1.25%"
"Dec 09, 2014","46.47","45.97","46.58","45.97","10.51M","0.50%"
"Dec 08, 2014","46.24","45.87","46.42","45.86","12.11M","0.81%"
"Dec 05, 2014","45.87","45.76","46.07","45.64","17.07M","-0.78%"
"Dec 04, 2014","46.23","46.25","46.47","46.02","13.87M","-0.09%"
"Dec 03, 2014","46.27","46.43","46.45","46.00","8.18M","-0.28%"
"Dec 02, 2014","46.40","46.01","46.54","45.81","13.33M","0.67%"
"Dec 01, 2014","46.09","45.91","46.47","45.62","19.18M","0.20%"
"Nov 28, 2014","46.00","45.56","46.21","45.56","7.79M","1.05%"
"Nov 26, 2014","45.52","45.30","45.66","45.30","6.83M","0.44%"
"Nov 25, 2014","45.32","45.34","45.40","45.04","13.11M","0.00%"
"Nov 24, 2014","45.32","45.76","45.83","45.27","11.73M","-0.83%"
"Nov 21, 2014","45.70","45.72","45.93","45.29","14.88M","0.40%"
"Nov 20, 2014","45.52","45.48","45.74","45.33","8.32M","-0.22%"
"Nov 19, 2014","45.62","45.54","45.75","45.32","12.13M","-0.09%"
"Nov 18, 2014","45.66","45.64","45.89","45.38","6.69M","0.29%"
"Nov 17, 2014","45.53","44.99","45.61","44.87","8.56M","1.31%"
"Nov 14, 2014","44.94","45.02","45.16","44.84","7.85M","-0.42%"
"Nov 13, 2014","45.13","45.56","45.74","45.00","15.12M","-0.81%"
"Nov 12, 2014","45.50","46.37","46.37","45.29","18.06M","-1.75%"
"Nov 11, 2014","46.31","46.47","46.56","46.13","5.56M","-0.37%"
"Nov 10, 2014","46.48","46.19","46.53","46.02","9.43M","0.50%"
"Nov 07, 2014","46.25","45.89","46.26","45.73","11.79M","1.05%"
"Nov 06, 2014","45.77","46.50","46.50","45.50","37.09M","-1.70%"
"Nov 05, 2014","46.56","45.50","46.61","45.50","21.55M","2.26%"
"Nov 04, 2014","45.53","45.79","46.02","45.31","15.19M","-0.52%"
"Nov 03, 2014","45.77","45.52","45.91","45.47","13.13M","0.66%"
"Oct 31, 2014","45.47","45.57","45.63","45.10","16.10M","0.02%"
"Oct 30, 2014","45.46","44.53","45.49","44.51","33.87M","2.20%"
"Oct 29, 2014","44.48","44.77","44.93","44.03","15.31M","-0.58%"
"Oct 28, 2014","44.74","44.48","44.76","44.21","10.77M","0.70%"
"Oct 27, 2014","44.43","44.52","44.74","44.32","8.31M","-0.22%"
"Oct 24, 2014","44.53","44.17","44.66","44.12","10.62M","0.98%"
"Oct 23, 2014","44.10","44.14","44.38","43.94","9.46M","0.18%"
"Oct 22, 2014","44.02","43.70","44.36","43.69","13.95M","0.62%"
"Oct 21, 2014","43.75","43.70","43.82","43.46","10.09M","0.34%"
"Oct 20, 2014","43.60","43.13","43.63","42.96","10.47M","1.40%"
"Oct 17, 2014","43.00","42.94","43.08","42.38","15.62M","0.58%"
"Oct 16, 2014","42.75","42.29","42.84","41.94","20.88M","0.09%"
"Oct 15, 2014","42.71","43.16","43.59","41.90","22.86M","-1.32%"
"Oct 14, 2014","43.28","43.03","43.79","42.89","22.01M","0.91%"
"Oct 13, 2014","42.89","43.02","43.48","42.87","17.11M","-0.09%"
"Oct 10, 2014","42.93","42.83","43.34","42.83","18.27M","0.47%"
"Oct 09, 2014","42.73","43.48","43.67","42.70","15.77M","-1.63%"
"Oct 08, 2014","43.44","42.55","43.49","42.48","17.58M","2.26%"
"Oct 07, 2014","42.48","42.55","42.95","42.38","12.23M","-0.14%"
"Oct 06, 2014","42.54","42.59","42.78","42.35","5.52M","0.00%"
"Oct 03, 2014","42.54","42.27","42.61","42.01","9.18M","0.64%"
"Oct 02, 2014","42.27","42.30","42.59","42.20","13.25M","-0.14%"
"Oct 01, 2014","42.33","42.27","42.73","42.12","17.64M","0.57%"
"Sep 30, 2014","42.09","42.08","42.54","41.95","11.61M","0.14%"
"Sep 29, 2014","42.03","41.67","42.06","41.53","5.58M","0.65%"
"Sep 26, 2014","41.76","41.66","41.93","41.40","6.81M","0.14%"
"Sep 25, 2014","41.70","41.97","42.10","41.69","9.65M","-0.60%"
"Sep 24, 2014","41.95","42.11","42.17","41.81","8.35M","-0.36%"
"Sep 23, 2014","42.10","42.22","42.27","41.98","9.81M","-0.28%"
"Sep 22, 2014","42.22","42.43","42.48","42.13","12.31M","-0.75%"
"Sep 19, 2014","42.54","42.34","42.58","42.22","9.66M","0.00%"
"Sep 18, 2014","42.54","42.89","43.00","42.39","12.50M","-0.72%"
"Sep 17, 2014","42.85","43.02","43.15","42.63","15.54M","-0.19%"
"Sep 16, 2014","42.93","42.40","43.04","42.35","12.23M","1.27%"
"Sep 15, 2014","42.39","42.44","42.63","42.26","10.83M","0.31%"
"Sep 12, 2014","42.26","42.79","42.85","42.16","17.44M","-1.79%"
"Sep 11, 2014","43.03","42.71","43.09","42.60","9.36M","0.84%"
"Sep 10, 2014","42.67","42.77","42.91","42.53","10.54M","-0.44%"
"Sep 09, 2014","42.86","43.24","43.25","42.79","13.42M","-1.15%"
"Sep 08, 2014","43.36","43.66","43.66","43.16","6.79M","-0.60%"
"Sep 05, 2014","43.62","43.23","43.64","43.11","9.05M","1.25%"
"Sep 04, 2014","43.08","42.96","43.20","42.85","9.24M","-0.05%"
"Sep 03, 2014","43.10","42.90","43.26","42.90","8.47M","0.49%"
"Sep 02, 2014","42.89","43.22","43.35","42.63","12.78M","-0.90%"
"Aug 29, 2014","43.28","42.97","43.30","42.93","5.86M","0.65%"
"Aug 28, 2014","43.00","42.63","43.00","42.51","10.31M","0.73%"
"Aug 27, 2014","42.69","42.38","42.70","42.27","5.24M","1.09%"
"Aug 26, 2014","42.23","42.76","42.88","42.23","6.53M","-1.19%"
"Aug 25, 2014","42.74","42.54","42.85","42.51","6.88M","0.68%"
"Aug 22, 2014","42.45","42.75","42.75","42.21","6.89M","-0.31%"
"Aug 21, 2014","42.58","42.48","42.82","42.45","8.55M","0.24%"
"Aug 20, 2014","42.48","42.37","42.52","42.22","5.59M","0.21%"
"Aug 19, 2014","42.39","41.91","42.40","41.89","7.72M","1.27%"
"Aug 18, 2014","41.86","42.01","42.19","41.79","8.19M","-0.26%"
"Aug 15, 2014","41.97","41.84","42.22","41.74","9.71M","0.38%"
