"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 10, 2016","64.14","63.99","65.14","63.94","14.73M","0.88%"
"Feb 09, 2016","63.58","62.34","64.21","62.27","20.74M","0.74%"
"Feb 08, 2016","63.11","63.27","63.53","62.35","24.65M","-1.36%"
"Feb 05, 2016","63.98","64.90","65.08","63.65","16.74M","-1.96%"
"Feb 04, 2016","65.26","65.41","65.99","64.67","18.96M","-0.53%"
"Feb 03, 2016","65.61","65.37","65.68","64.15","19.45M","0.64%"
"Feb 02, 2016","65.19","65.67","65.85","64.99","12.97M","-1.44%"
"Feb 01, 2016","66.14","65.59","66.48","65.25","16.71M","0.15%"
"Jan 29, 2016","66.04","64.84","66.07","64.65","17.58M","1.63%"
"Jan 28, 2016","64.98","66.85","66.88","64.63","26.13M","-2.33%"
"Jan 27, 2016","66.53","67.17","67.88","66.06","15.92M","-1.13%"
"Jan 26, 2016","67.29","66.83","67.42","66.31","12.45M","0.75%"
"Jan 25, 2016","66.79","67.21","67.66","66.70","10.13M","-0.92%"
"Jan 22, 2016","67.41","67.29","67.59","66.97","11.34M","1.58%"
"Jan 21, 2016","66.36","66.73","67.06","65.73","17.10M","-0.30%"
"Jan 20, 2016","66.56","65.26","67.20","64.44","24.67M","0.20%"
"Jan 19, 2016","66.43","67.16","67.41","65.70","13.50M","-0.02%"
"Jan 15, 2016","66.44","65.67","66.75","65.49","17.88M","-1.40%"
"Jan 14, 2016","67.38","65.79","67.82","65.38","23.34M","2.68%"
"Jan 13, 2016","65.62","67.76","68.08","65.55","16.20M","-2.97%"
"Jan 12, 2016","67.63","67.31","68.02","66.53","13.73M","1.27%"
"Jan 11, 2016","66.78","67.88","67.90","65.83","28.56M","-1.18%"
"Jan 08, 2016","67.58","69.02","69.20","67.46","17.02M","-1.50%"
"Jan 07, 2016","68.61","68.68","69.56","68.42","17.85M","-2.03%"
"Jan 06, 2016","70.03","69.61","70.52","69.55","14.65M","-0.82%"
"Jan 05, 2016","70.61","70.47","70.92","70.30","14.54M","0.48%"
"Jan 04, 2016","70.27","70.31","70.54","69.56","19.67M","-1.80%"
"Dec 31, 2015","71.56","71.95","72.28","71.56","6.59M","-0.90%"
"Dec 30, 2015","72.21","72.44","72.63","72.14","8.50M","-0.43%"
"Dec 29, 2015","72.52","72.12","72.69","71.97","7.24M","1.23%"
"Dec 28, 2015","71.64","71.77","71.83","71.45","6.53M","-0.47%"
"Dec 24, 2015","71.98","71.67","72.21","71.64","2.57M","0.10%"
"Dec 23, 2015","71.91","71.59","72.07","71.52","8.09M","1.07%"
"Dec 22, 2015","71.15","70.92","71.25","70.51","7.50M","0.68%"
"Dec 21, 2015","70.67","70.45","70.67","70.09","6.71M","0.91%"
"Dec 18, 2015","70.03","70.88","70.97","70.02","15.16M","-1.88%"
"Dec 17, 2015","71.37","72.34","72.34","71.31","11.47M","-1.07%"
"Dec 16, 2015","72.14","71.81","72.25","70.81","15.27M","1.29%"
"Dec 15, 2015","71.22","71.07","71.55","70.84","14.01M","1.31%"
"Dec 14, 2015","70.30","70.11","70.39","69.22","21.09M","0.64%"
"Dec 11, 2015","69.85","70.13","70.42","69.76","15.18M","-1.47%"
"Dec 10, 2015","70.89","70.36","71.38","70.29","9.78M","0.75%"
"Dec 09, 2015","70.36","70.75","71.44","70.08","17.59M","-1.01%"
"Dec 08, 2015","71.08","70.38","71.28","70.38","7.48M","0.23%"
"Dec 07, 2015","70.92","71.17","71.53","70.55","8.51M","-0.56%"
"Dec 04, 2015","71.32","69.98","71.43","69.82","14.93M","2.35%"
"Dec 03, 2015","69.68","71.30","71.39","69.37","13.19M","-2.19%"
"Dec 02, 2015","71.24","71.92","72.14","71.13","9.88M","-0.84%"
"Dec 01, 2015","71.84","71.02","71.90","70.86","10.66M","1.68%"
"Nov 30, 2015","70.65","71.73","71.74","70.65","8.85M","-1.35%"
"Nov 27, 2015","71.62","71.67","71.75","71.44","2.66M","0.20%"
"Nov 25, 2015","71.48","71.29","71.58","71.14","4.59M","0.53%"
"Nov 24, 2015","71.10","70.44","71.17","70.40","7.17M","0.31%"
"Nov 23, 2015","70.88","70.92","71.32","70.67","10.36M","-0.25%"
"Nov 20, 2015","71.06","70.82","71.41","70.82","9.22M","0.87%"
"Nov 19, 2015","70.45","71.20","71.29","70.39","11.13M","-1.67%"
"Nov 18, 2015","71.65","70.32","71.73","70.32","12.82M","1.95%"
"Nov 17, 2015","70.28","70.12","70.75","69.77","7.88M","0.43%"
"Nov 16, 2015","69.98","68.97","69.98","68.96","12.96M","1.24%"
"Nov 13, 2015","69.12","69.15","69.83","69.03","18.20M","-0.25%"
"Nov 12, 2015","69.29","70.32","70.43","69.29","10.87M","-1.73%"
"Nov 11, 2015","70.51","71.48","71.48","70.50","10.58M","-1.00%"
"Nov 10, 2015","71.22","70.76","71.38","70.62","9.74M","0.68%"
"Nov 09, 2015","70.74","71.16","71.16","70.33","15.62M","-0.77%"
"Nov 06, 2015","71.29","71.15","71.36","70.46","12.66M","-0.41%"
"Nov 05, 2015","71.58","71.86","71.88","70.91","9.17M","-0.32%"
"Nov 04, 2015","71.81","72.39","72.41","71.38","11.53M","-0.44%"
"Nov 03, 2015","72.13","72.20","72.36","71.62","10.43M","-0.36%"
"Nov 02, 2015","72.39","71.29","72.44","70.88","18.65M","2.13%"
"Oct 30, 2015","70.88","71.54","71.74","70.88","12.43M","-0.63%"
"Oct 29, 2015","71.33","71.42","72.53","71.03","22.78M","0.45%"
"Oct 28, 2015","71.01","70.31","71.04","69.69","18.16M","0.84%"
"Oct 27, 2015","70.42","69.34","70.42","69.33","25.16M","1.84%"
"Oct 26, 2015","69.15","68.71","69.62","68.48","17.83M","0.39%"
"Oct 23, 2015","68.88","68.14","69.24","67.86","26.52M","2.14%"
"Oct 22, 2015","67.44","67.95","68.06","66.60","35.52M","-0.60%"
"Oct 21, 2015","67.85","68.85","69.12","66.73","36.07M","-0.89%"
"Oct 20, 2015","68.46","69.34","69.56","68.17","14.80M","-1.58%"
"Oct 19, 2015","69.56","69.08","69.75","68.70","15.69M","0.36%"
"Oct 16, 2015","69.31","68.88","69.41","68.71","17.66M","0.90%"
"Oct 15, 2015","68.69","66.83","68.69","66.75","22.13M","2.23%"
"Oct 14, 2015","67.19","67.68","68.24","67.01","21.79M","-0.19%"
"Oct 13, 2015","67.32","67.87","68.74","67.25","17.27M","-1.26%"
"Oct 12, 2015","68.18","67.70","68.39","67.61","11.07M","0.26%"
"Oct 09, 2015","68.00","67.80","68.29","67.50","13.89M","0.46%"
"Oct 08, 2015","67.69","67.10","67.91","66.44","23.18M","0.30%"
"Oct 07, 2015","67.49","66.91","67.82","66.10","27.47M","1.60%"
"Oct 06, 2015","66.43","67.81","68.01","65.48","30.43M","-2.35%"
"Oct 05, 2015","68.03","68.43","68.57","67.36","18.39M","0.27%"
"Oct 02, 2015","67.85","65.60","67.86","65.30","23.74M","2.08%"
"Oct 01, 2015","66.47","65.96","66.52","65.32","19.85M","1.02%"
"Sep 30, 2015","65.80","65.41","65.99","64.96","26.57M","2.08%"
"Sep 29, 2015","64.46","64.04","65.55","63.66","31.78M","0.92%"
"Sep 28, 2015","63.87","66.03","66.17","63.32","66.47M","-3.88%"
"Sep 25, 2015","66.45","68.86","69.07","65.92","30.97M","-2.74%"
"Sep 24, 2015","68.32","68.45","68.72","67.55","20.06M","-1.01%"
"Sep 23, 2015","69.02","69.15","69.67","68.66","9.58M","-0.10%"
"Sep 22, 2015","69.09","68.56","69.20","68.32","29.23M","-0.62%"
"Sep 21, 2015","69.52","70.94","71.11","69.05","23.86M","-1.32%"
"Sep 18, 2015","70.45","70.56","71.21","70.35","23.72M","-1.88%"
"Sep 17, 2015","71.80","71.09","72.79","71.09","19.15M","0.90%"
"Sep 16, 2015","71.16","70.99","71.29","70.45","12.00M","0.28%"
"Sep 15, 2015","70.96","70.30","71.13","70.04","8.41M","1.44%"
"Sep 14, 2015","69.95","70.19","70.32","69.64","6.23M","-0.31%"
"Sep 11, 2015","70.17","69.44","70.20","69.24","7.63M","0.63%"
"Sep 10, 2015","69.73","69.09","70.25","68.87","17.31M","0.97%"
"Sep 09, 2015","69.06","70.96","71.01","68.88","12.42M","-1.54%"
"Sep 08, 2015","70.14","69.49","70.24","69.07","11.70M","2.78%"
"Sep 04, 2015","68.24","68.05","68.82","67.74","16.59M","-1.24%"
"Sep 03, 2015","69.10","69.99","70.38","68.94","14.08M","-0.72%"
"Sep 02, 2015","69.60","69.33","69.60","68.46","12.49M","2.05%"
"Sep 01, 2015","68.20","68.20","69.31","67.88","21.72M","-2.61%"
"Aug 31, 2015","70.03","71.02","71.63","69.86","15.14M","-1.84%"
"Aug 28, 2015","71.34","71.39","71.77","70.77","10.05M","-0.56%"
"Aug 27, 2015","71.74","71.29","71.84","70.23","18.69M","1.95%"
"Aug 26, 2015","70.37","69.39","70.44","67.73","26.12M","4.22%"
"Aug 25, 2015","67.52","70.34","70.88","67.42","17.88M","-1.01%"
"Aug 24, 2015","68.21","66.95","70.61","56.26","33.68M","-4.25%"
"Aug 21, 2015","71.24","72.75","73.37","71.23","24.01M","-3.05%"
"Aug 20, 2015","73.48","74.67","74.96","73.48","12.99M","-2.33%"
"Aug 19, 2015","75.23","75.13","75.75","74.69","10.07M","-0.41%"
"Aug 18, 2015","75.54","75.57","75.95","75.42","5.47M","-0.15%"
"Aug 17, 2015","75.65","74.64","75.67","74.35","5.80M","1.01%"
"Aug 14, 2015","74.89","74.48","74.93","74.31","5.50M","0.28%"
"Aug 13, 2015","74.68","74.91","75.19","74.50","6.33M","-0.23%"
"Aug 12, 2015","74.85","74.24","74.93","73.42","9.67M","0.07%"
"Aug 11, 2015","74.80","74.92","75.20","74.43","7.91M","-0.85%"
"Aug 10, 2015","75.44","75.08","75.77","75.08","7.95M","0.82%"
"Aug 07, 2015","74.83","74.94","75.08","74.05","10.86M","-0.17%"
"Aug 06, 2015","74.96","76.70","76.77","74.89","13.36M","-2.18%"
"Aug 05, 2015","76.63","76.46","76.76","76.33","5.39M","0.83%"
"Aug 04, 2015","76.00","76.41","76.45","75.76","10.78M","-0.05%"
"Aug 03, 2015","76.04","76.17","76.40","75.52","8.45M","-0.07%"
"Jul 31, 2015","76.09","75.95","76.43","75.90","7.91M","0.57%"
"Jul 30, 2015","75.66","75.70","75.84","75.07","5.38M","-0.15%"
"Jul 29, 2015","75.77","75.97","76.11","75.45","9.37M","0.17%"
"Jul 28, 2015","75.64","74.71","75.66","74.34","11.45M","1.80%"
"Jul 27, 2015","74.30","74.19","74.45","73.91","11.04M","-0.09%"
"Jul 24, 2015","74.37","75.51","75.56","74.23","13.23M","-2.49%"
"Jul 23, 2015","76.27","76.69","76.85","76.13","5.68M","-0.37%"
"Jul 22, 2015","76.55","76.17","76.62","76.06","5.77M","0.22%"
"Jul 21, 2015","76.38","76.69","76.89","76.04","8.14M","-0.44%"
"Jul 20, 2015","76.72","76.57","76.90","76.49","3.87M","0.33%"
"Jul 17, 2015","76.47","76.55","76.57","76.16","3.88M","-0.22%"
"Jul 16, 2015","76.64","76.56","76.75","76.34","5.11M","0.47%"
"Jul 15, 2015","76.28","76.42","76.76","76.07","6.99M","0.13%"
"Jul 14, 2015","76.18","75.47","76.28","75.30","5.83M","0.99%"
"Jul 13, 2015","75.43","75.33","75.59","75.12","7.82M","0.86%"
"Jul 10, 2015","74.79","74.72","74.88","74.30","8.06M","1.34%"
"Jul 09, 2015","73.80","74.20","74.39","73.76","6.65M","0.54%"
"Jul 08, 2015","73.40","74.09","74.32","73.38","13.07M","-1.71%"
"Jul 07, 2015","74.68","74.43","74.68","73.41","10.65M","0.47%"
"Jul 06, 2015","74.33","73.66","74.79","73.66","9.35M","-0.04%"
"Jul 02, 2015","74.36","74.87","74.92","74.21","5.68M","-0.46%"
"Jul 01, 2015","74.70","74.67","74.77","74.27","7.76M","1.07%"
"Jun 30, 2015","73.91","74.45","74.47","73.67","8.72M","0.35%"
"Jun 29, 2015","73.65","74.84","75.23","73.61","13.68M","-2.45%"
"Jun 26, 2015","75.50","75.72","76.01","75.23","6.15M","-0.15%"
"Jun 25, 2015","75.61","75.42","75.97","75.22","9.23M","0.56%"
"Jun 24, 2015","75.19","75.86","75.93","75.19","7.29M","-1.01%"
"Jun 23, 2015","75.96","75.92","76.15","75.69","4.63M","0.20%"
"Jun 22, 2015","75.81","75.78","76.16","75.72","6.64M","0.78%"
"Jun 19, 2015","75.22","75.35","75.51","75.17","10.33M","-0.42%"
"Jun 18, 2015","75.54","74.62","75.78","74.59","9.51M","1.41%"
"Jun 17, 2015","74.49","74.51","74.67","74.02","5.13M","0.09%"
"Jun 16, 2015","74.42","74.01","74.45","73.85","6.04M","0.50%"
"Jun 15, 2015","74.05","73.49","74.20","73.11","7.15M","0.12%"
"Jun 12, 2015","73.96","74.52","74.62","73.86","6.33M","-1.23%"
"Jun 11, 2015","74.88","74.95","75.00","74.49","4.91M","0.67%"
"Jun 10, 2015","74.38","73.64","74.47","73.50","7.73M","1.24%"
"Jun 09, 2015","73.47","73.73","73.73","73.18","8.30M","-0.03%"
"Jun 08, 2015","73.49","73.88","74.04","73.49","6.74M","-0.50%"
"Jun 05, 2015","73.86","73.79","73.91","73.26","7.77M","-0.04%"
"Jun 04, 2015","73.89","74.13","74.43","73.63","6.48M","-0.70%"
"Jun 03, 2015","74.41","74.52","74.58","74.20","5.36M","0.19%"
"Jun 02, 2015","74.27","74.52","74.60","73.98","5.72M","-0.64%"
"Jun 01, 2015","74.75","74.88","75.04","74.26","7.47M","0.39%"
"May 29, 2015","74.46","74.53","75.13","74.23","9.84M","-0.24%"
"May 28, 2015","74.64","74.58","74.85","74.29","5.77M","0.07%"
"May 27, 2015","74.59","74.00","74.67","73.80","13.04M","1.15%"
"May 26, 2015","73.74","74.27","74.35","73.59","9.53M","-1.02%"
"May 22, 2015","74.50","74.54","74.85","74.44","4.61M","-0.23%"
"May 21, 2015","74.67","74.64","74.75","74.40","4.54M","0.01%"
"May 20, 2015","74.66","74.69","74.98","74.37","10.58M","0.13%"
"May 19, 2015","74.56","74.32","74.75","74.13","5.87M","0.46%"
"May 18, 2015","74.22","73.73","74.31","73.69","6.79M","0.60%"
"May 15, 2015","73.78","73.76","73.87","73.55","3.87M","0.20%"
"May 14, 2015","73.63","73.01","73.66","72.72","6.89M","1.38%"
"May 13, 2015","72.63","72.79","73.16","72.50","6.01M","0.11%"
"May 12, 2015","72.55","72.49","72.85","72.21","7.02M","-0.63%"
"May 11, 2015","73.01","73.23","73.36","72.95","7.98M","0.04%"
"May 08, 2015","72.98","72.55","73.17","72.49","11.22M","1.63%"
"May 07, 2015","71.81","71.38","72.06","71.27","9.02M","0.48%"
"May 06, 2015","71.47","71.94","71.98","70.96","10.15M","-0.39%"
"May 05, 2015","71.75","72.52","72.53","71.68","11.37M","-1.27%"
"May 04, 2015","72.67","72.49","72.96","72.32","8.56M","0.64%"
"May 01, 2015","72.21","71.73","72.25","71.72","11.51M","1.35%"
"Apr 30, 2015","71.25","71.95","72.31","70.87","14.55M","-1.40%"
"Apr 29, 2015","72.26","72.42","72.94","71.78","13.66M","-0.92%"
"Apr 28, 2015","72.93","72.78","73.05","71.73","15.80M","0.50%"
"Apr 27, 2015","72.57","74.09","74.16","72.47","17.85M","-1.81%"
"Apr 24, 2015","73.91","74.00","74.25","73.59","10.40M","-0.32%"
"Apr 23, 2015","74.15","73.76","74.34","73.41","10.53M","0.38%"
"Apr 22, 2015","73.87","73.92","74.03","73.49","6.08M","0.16%"
"Apr 21, 2015","73.75","73.63","73.97","73.60","6.58M","0.67%"
"Apr 20, 2015","73.26","73.18","73.46","73.07","6.66M","0.60%"
"Apr 17, 2015","72.82","72.99","73.17","72.34","12.12M","-0.86%"
"Apr 16, 2015","73.45","73.57","73.75","73.34","4.44M","-0.05%"
"Apr 15, 2015","73.49","73.71","73.85","73.35","6.25M","0.26%"
"Apr 14, 2015","73.30","73.26","73.38","72.71","5.88M","0.16%"
"Apr 13, 2015","73.18","73.63","73.96","73.15","6.81M","-0.54%"
"Apr 10, 2015","73.58","73.02","73.68","72.74","5.08M","0.85%"
"Apr 09, 2015","72.96","72.43","73.07","72.32","8.18M","0.76%"
"Apr 08, 2015","72.41","71.96","72.73","71.87","12.58M","0.85%"
"Apr 07, 2015","71.80","71.81","72.34","71.74","5.60M","0.24%"
"Apr 06, 2015","71.63","71.13","72.02","71.04","5.75M","0.15%"
"Apr 02, 2015","71.52","71.38","71.85","71.18","7.56M","0.29%"
"Apr 01, 2015","71.31","72.06","72.34","70.85","21.83M","-1.00%"
"Mar 31, 2015","72.03","73.01","73.69","72.03","8.44M","-1.73%"
"Mar 30, 2015","73.30","73.15","73.41","73.06","8.01M","1.01%"
"Mar 27, 2015","72.57","72.25","72.85","72.13","8.84M","0.72%"
"Mar 26, 2015","72.05","71.81","72.65","71.46","18.25M","-0.24%"
"Mar 25, 2015","72.22","73.77","74.14","72.20","15.04M","-1.82%"
"Mar 24, 2015","73.56","74.30","74.50","73.55","8.47M","-0.88%"
"Mar 23, 2015","74.21","74.19","74.60","73.92","4.67M","-0.28%"
"Mar 20, 2015","74.42","74.91","75.52","74.00","9.54M","0.45%"
"Mar 19, 2015","74.09","73.66","74.18","73.53","9.40M","0.58%"
"Mar 18, 2015","73.66","72.56","73.97","72.28","12.89M","1.29%"
"Mar 17, 2015","72.72","72.67","72.87","72.26","10.14M","-0.29%"
"Mar 16, 2015","72.93","71.96","72.94","71.70","13.64M","2.21%"
"Mar 13, 2015","71.35","71.39","71.81","70.87","6.48M","-0.18%"
"Mar 12, 2015","71.48","70.88","71.48","70.81","7.57M","1.32%"
"Mar 11, 2015","70.55","70.97","71.05","70.50","7.53M","-0.06%"
"Mar 10, 2015","70.59","70.76","71.08","70.54","12.32M","-1.12%"
"Mar 09, 2015","71.39","71.17","71.46","70.76","10.31M","0.62%"
"Mar 06, 2015","70.95","72.03","72.19","70.85","12.31M","-1.96%"
"Mar 05, 2015","72.37","72.20","72.70","72.11","6.25M","0.36%"
"Mar 04, 2015","72.11","71.55","72.21","71.14","9.15M","0.49%"
"Mar 03, 2015","71.76","72.38","72.39","71.41","10.14M","-0.91%"
"Mar 02, 2015","72.42","72.00","72.44","71.87","6.77M","0.91%"
"Feb 27, 2015","71.77","72.09","72.18","71.73","6.75M","-0.49%"
"Feb 26, 2015","72.12","71.92","72.15","71.58","4.42M","0.28%"
"Feb 25, 2015","71.92","71.89","72.14","71.63","9.63M","-0.04%"
"Feb 24, 2015","71.95","72.14","72.18","71.68","8.05M","-0.12%"
"Feb 23, 2015","72.04","71.82","72.27","71.69","8.58M","0.46%"
"Feb 20, 2015","71.71","70.87","71.74","70.74","8.21M","1.04%"
"Feb 19, 2015","70.97","70.77","71.09","70.65","5.38M","0.17%"
"Feb 18, 2015","70.85","70.76","70.89","70.41","7.78M","0.11%"
"Feb 17, 2015","70.77","70.33","70.80","70.26","8.38M","0.73%"
"Feb 13, 2015","70.26","70.03","70.32","69.72","8.59M","0.40%"
"Feb 12, 2015","69.98","70.06","70.18","69.40","10.12M","0.34%"
"Feb 11, 2015","69.74","69.73","70.11","69.34","8.09M","0.10%"
"Feb 10, 2015","69.67","69.07","69.74","68.91","8.63M","1.69%"
"Feb 09, 2015","68.51","69.01","69.21","68.36","8.14M","-1.18%"
"Feb 06, 2015","69.33","69.96","70.25","69.14","11.89M","-0.90%"
"Feb 05, 2015","69.96","69.24","70.02","69.24","10.80M","1.69%"
"Feb 04, 2015","68.80","68.84","69.18","68.42","15.18M","-1.26%"
"Feb 03, 2015","69.68","69.55","69.71","68.62","17.43M","0.68%"
"Feb 02, 2015","69.21","68.95","69.24","68.00","18.04M","0.57%"
"Jan 30, 2015","68.82","69.62","70.07","68.72","13.89M","-1.57%"
"Jan 29, 2015","69.92","69.33","69.97","68.77","12.12M","0.85%"
"Jan 28, 2015","69.33","70.47","70.73","69.21","11.01M","-1.44%"
"Jan 27, 2015","70.34","70.21","70.84","70.04","10.04M","-0.72%"
"Jan 26, 2015","70.85","70.55","70.89","70.12","7.87M","0.52%"
"Jan 23, 2015","70.48","70.79","70.86","70.45","6.82M","-0.58%"
"Jan 22, 2015","70.89","70.36","70.90","69.39","11.50M","1.20%"
"Jan 21, 2015","70.05","69.85","70.32","69.50","8.39M","0.19%"
"Jan 20, 2015","69.92","70.02","70.20","69.10","10.39M","0.00%"
"Jan 16, 2015","69.92","68.51","70.04","68.49","13.76M","1.89%"
"Jan 15, 2015","68.62","69.63","69.76","68.58","16.38M","-1.08%"
"Jan 14, 2015","69.37","68.81","69.54","68.62","12.55M","-0.16%"
"Jan 13, 2015","69.48","70.44","70.83","68.89","14.22M","-0.44%"
"Jan 12, 2015","69.79","70.29","70.54","69.60","11.97M","0.04%"
"Jan 09, 2015","69.76","70.44","70.52","69.52","9.72M","-0.88%"
"Jan 08, 2015","70.38","69.89","70.46","69.77","22.14M","1.71%"
"Jan 07, 2015","69.20","68.07","69.22","67.92","14.15M","2.35%"
"Jan 06, 2015","67.61","68.07","68.64","67.19","13.34M","-0.34%"
"Jan 05, 2015","67.84","67.88","68.43","67.71","10.78M","-0.51%"
"Jan 02, 2015","68.19","68.27","68.90","67.91","7.52M","0.37%"
"Dec 31, 2014","67.94","68.82","69.21","67.93","7.86M","-0.99%"
"Dec 30, 2014","68.62","68.81","68.97","68.54","4.97M","-0.44%"
"Dec 29, 2014","68.92","68.61","69.02","68.53","5.23M","0.35%"
"Dec 26, 2014","68.68","68.46","68.87","68.42","4.24M","0.70%"
"Dec 24, 2014","68.20","67.75","68.58","67.69","4.52M","0.74%"
"Dec 23, 2014","67.70","69.45","69.50","67.34","22.19M","-2.29%"
"Dec 22, 2014","69.29","69.55","69.67","68.94","9.90M","-0.94%"
"Dec 19, 2014","69.95","70.04","70.47","69.57","17.82M","-0.13%"
"Dec 18, 2014","70.04","68.98","70.05","68.83","16.05M","2.73%"
"Dec 17, 2014","68.18","67.00","68.34","66.87","17.78M","1.88%"
"Dec 16, 2014","66.92","67.42","68.57","66.88","14.74M","-1.17%"
"Dec 15, 2014","67.71","68.74","68.76","67.47","17.78M","-0.92%"
"Dec 12, 2014","68.34","69.01","69.41","68.28","10.44M","-1.53%"
"Dec 11, 2014","69.40","69.46","70.21","69.24","7.38M","0.29%"
"Dec 10, 2014","69.20","70.23","70.27","69.15","9.01M","-1.54%"
"Dec 09, 2014","70.28","69.77","70.35","69.36","9.78M","-0.43%"
"Dec 08, 2014","70.58","70.24","70.96","70.24","5.94M","0.36%"
"Dec 05, 2014","70.33","69.83","70.39","69.76","8.33M","0.79%"
"Dec 04, 2014","69.78","69.75","70.15","69.51","4.24M","-0.13%"
"Dec 03, 2014","69.87","69.92","69.97","69.60","6.58M","0.16%"
"Dec 02, 2014","69.76","69.24","69.86","69.24","7.44M","1.12%"
"Dec 01, 2014","68.99","68.91","69.49","68.82","8.54M","-0.25%"
"Nov 28, 2014","69.16","68.80","69.54","68.80","4.40M","0.63%"
"Nov 26, 2014","68.73","68.54","68.76","68.28","5.33M","0.60%"
"Nov 25, 2014","68.32","68.37","68.52","68.04","5.51M","0.13%"
"Nov 24, 2014","68.23","68.15","68.24","68.01","5.02M","0.52%"
"Nov 21, 2014","67.88","68.24","68.38","67.69","8.10M","0.47%"
"Nov 20, 2014","67.56","67.55","67.83","67.34","9.04M","-0.43%"
"Nov 19, 2014","67.85","68.15","68.19","67.67","6.25M","-0.56%"
"Nov 18, 2014","68.23","67.19","68.28","67.13","8.24M","1.62%"
"Nov 17, 2014","67.14","66.68","67.32","66.68","8.59M","0.48%"
"Nov 14, 2014","66.82","67.35","67.35","66.55","6.33M","-0.82%"
"Nov 13, 2014","67.37","67.52","67.76","67.05","5.22M","-0.07%"
"Nov 12, 2014","67.42","67.26","67.53","67.15","3.88M","-0.15%"
"Nov 11, 2014","67.52","67.42","67.77","67.25","9.78M","0.37%"
"Nov 10, 2014","67.27","66.75","67.30","66.49","5.46M","1.01%"
"Nov 07, 2014","66.60","67.26","67.32","66.39","13.90M","-0.98%"
"Nov 06, 2014","67.26","66.94","67.41","66.94","7.96M","0.61%"
"Nov 05, 2014","66.85","67.53","67.55","66.70","6.59M","-0.10%"
"Nov 04, 2014","66.92","66.89","67.10","66.52","5.72M","0.01%"
"Nov 03, 2014","66.91","66.93","67.02","66.44","8.68M","0.10%"
"Oct 31, 2014","66.84","67.42","67.55","66.62","11.39M","0.41%"
"Oct 30, 2014","66.57","65.27","66.61","65.21","11.63M","1.85%"
"Oct 29, 2014","65.36","65.31","65.55","64.93","10.16M","0.05%"
"Oct 28, 2014","65.33","65.37","65.37","64.76","8.77M","0.72%"
"Oct 27, 2014","64.86","64.80","64.93","64.57","9.11M","0.11%"
"Oct 24, 2014","64.79","64.07","64.82","63.93","9.70M","1.41%"
"Oct 23, 2014","63.89","63.32","64.24","63.32","11.17M","1.70%"
"Oct 22, 2014","62.82","63.16","63.32","62.64","13.81M","-0.51%"
"Oct 21, 2014","63.14","62.03","63.18","61.97","14.96M","2.65%"
"Oct 20, 2014","61.51","60.58","61.56","60.58","9.85M","1.22%"
"Oct 17, 2014","60.77","60.40","61.16","60.25","15.70M","1.59%"
"Oct 16, 2014","59.82","59.31","60.52","59.07","30.19M","-0.52%"
"Oct 15, 2014","60.13","59.94","60.40","58.82","32.12M","-0.82%"
"Oct 14, 2014","60.63","61.45","61.66","60.21","19.32M","-0.74%"
"Oct 13, 2014","61.08","62.59","62.62","61.01","17.94M","-2.37%"
"Oct 10, 2014","62.56","62.88","63.65","62.56","15.61M","-0.62%"
"Oct 09, 2014","62.95","64.18","64.25","62.91","15.69M","-2.07%"
"Oct 08, 2014","64.28","62.81","64.33","62.65","11.41M","2.55%"
"Oct 07, 2014","62.68","63.57","63.60","62.68","11.28M","-1.60%"
"Oct 06, 2014","63.70","64.27","64.49","63.44","8.29M","-0.45%"
"Oct 03, 2014","63.99","63.23","64.07","63.19","11.38M","2.06%"
"Oct 02, 2014","62.70","62.83","62.98","62.16","7.23M","-0.21%"
"Oct 01, 2014","62.83","63.69","63.69","62.62","11.14M","-1.06%"
"Sep 30, 2014","63.50","63.97","64.09","63.45","7.58M","-0.53%"
"Sep 29, 2014","63.84","63.45","64.06","63.40","10.28M","-0.22%"
"Sep 26, 2014","63.98","64.08","64.08","63.44","6.51M","0.31%"
"Sep 25, 2014","63.78","64.77","64.79","63.78","11.66M","-1.65%"
"Sep 24, 2014","64.85","63.89","64.85","63.87","8.12M","1.74%"
"Sep 23, 2014","63.74","63.52","64.01","63.42","7.83M","-0.58%"
"Sep 22, 2014","64.11","64.32","64.38","63.87","4.01M","-0.54%"
"Sep 19, 2014","64.46","64.74","64.89","64.37","6.83M","-0.25%"
"Sep 18, 2014","64.62","64.35","64.65","64.23","5.46M","0.75%"
"Sep 17, 2014","64.14","64.05","64.39","63.68","6.70M","0.08%"
"Sep 16, 2014","64.09","63.14","64.14","63.06","6.91M","1.36%"
"Sep 15, 2014","63.23","63.40","63.47","63.01","6.08M","-0.27%"
"Sep 12, 2014","63.40","63.83","63.86","63.21","7.34M","-0.72%"
"Sep 11, 2014","63.86","63.79","63.95","63.55","6.36M","-0.28%"
"Sep 10, 2014","64.04","63.69","64.12","63.56","7.04M","0.69%"
"Sep 09, 2014","63.60","63.85","63.87","63.44","6.67M","-0.27%"
"Sep 08, 2014","63.77","63.64","63.88","63.52","7.20M","0.02%"
"Sep 05, 2014","63.76","63.41","63.77","62.74","6.35M","0.58%"
"Sep 04, 2014","63.39","63.84","64.00","63.26","6.23M","-0.50%"
"Sep 03, 2014","63.71","63.81","63.99","63.56","5.42M","0.46%"
"Sep 02, 2014","63.42","63.58","63.64","63.24","5.08M","-0.05%"
