"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 15, 2016","48.30","48.24","48.62","47.92","24.21M","-1.57%"
"Jan 14, 2016","49.07","48.98","49.41","48.75","19.03M","0.47%"
"Jan 13, 2016","48.84","49.81","49.85","48.79","19.41M","-1.83%"
"Jan 12, 2016","49.75","49.78","49.95","49.35","13.17M","0.55%"
"Jan 11, 2016","49.48","49.32","49.66","49.00","15.89M","0.94%"
"Jan 08, 2016","49.02","49.72","49.72","48.92","14.69M","-0.77%"
"Jan 07, 2016","49.40","49.44","49.92","49.22","16.03M","-1.20%"
"Jan 06, 2016","50.00","49.67","50.20","49.64","12.43M","-0.34%"
"Jan 05, 2016","50.17","49.97","50.29","49.84","8.63M","0.64%"
"Jan 04, 2016","49.85","49.83","49.85","49.35","17.28M","-1.27%"
"Dec 31, 2015","50.49","50.89","50.90","50.43","6.80M","-1.12%"
"Dec 30, 2015","51.06","51.21","51.27","51.00","6.94M","-0.35%"
"Dec 29, 2015","51.24","51.13","51.29","50.91","4.13M","0.87%"
"Dec 28, 2015","50.80","50.65","50.80","50.60","4.62M","-0.14%"
"Dec 24, 2015","50.87","50.81","51.02","50.81","2.31M","-0.10%"
"Dec 23, 2015","50.92","50.77","50.99","50.68","6.46M","0.73%"
"Dec 22, 2015","50.55","49.98","50.61","49.87","7.19M","1.30%"
"Dec 21, 2015","49.90","49.67","49.91","49.47","8.16M","1.13%"
"Dec 18, 2015","49.34","50.18","50.18","49.34","14.72M","-2.49%"
"Dec 17, 2015","50.60","51.26","51.26","50.59","10.24M","-1.29%"
"Dec 16, 2015","51.26","50.51","51.37","50.50","20.86M","1.93%"
"Dec 15, 2015","50.29","50.36","50.53","50.09","11.56M","0.64%"
"Dec 14, 2015","49.97","49.48","50.01","49.29","16.61M","0.99%"
"Dec 11, 2015","49.48","49.53","49.83","49.34","11.60M","-1.10%"
"Dec 10, 2015","50.03","50.08","50.35","49.88","7.84M","0.12%"
"Dec 09, 2015","49.97","50.17","50.71","49.77","18.82M","-0.95%"
"Dec 08, 2015","50.45","50.26","50.56","50.15","6.44M","-0.26%"
"Dec 07, 2015","50.58","50.63","50.74","50.38","9.02M","0.28%"
"Dec 04, 2015","50.44","49.46","50.48","49.26","12.78M","2.25%"
"Dec 03, 2015","49.33","49.77","49.95","49.14","12.56M","-0.52%"
"Dec 02, 2015","49.59","49.77","49.91","49.52","7.83M","-0.50%"
"Dec 01, 2015","49.84","49.52","49.87","49.52","10.81M","0.85%"
"Nov 30, 2015","49.42","49.97","50.07","49.41","10.36M","-1.08%"
"Nov 27, 2015","49.96","49.75","50.07","49.74","2.71M","0.38%"
"Nov 25, 2015","49.77","49.64","49.89","49.60","5.60M","0.26%"
"Nov 24, 2015","49.64","49.39","49.77","49.17","9.79M","0.26%"
"Nov 23, 2015","49.51","49.09","49.60","49.09","5.32M","0.88%"
"Nov 20, 2015","49.08","49.65","49.88","49.04","5.49M","-0.71%"
"Nov 19, 2015","49.43","49.33","49.65","49.32","7.42M","0.26%"
"Nov 18, 2015","49.30","48.77","49.33","48.70","7.83M","1.38%"
"Nov 17, 2015","48.63","48.78","49.03","48.49","8.06M","-0.04%"
"Nov 16, 2015","48.65","47.67","48.66","47.67","9.74M","1.71%"
"Nov 13, 2015","47.83","48.11","48.33","47.79","9.11M","-0.87%"
"Nov 12, 2015","48.25","48.79","48.84","48.25","8.47M","-1.35%"
"Nov 11, 2015","48.91","48.90","49.22","48.90","7.26M","-0.14%"
"Nov 10, 2015","48.98","48.80","49.06","48.80","7.44M","0.27%"
"Nov 09, 2015","48.85","48.94","49.02","48.58","7.90M","-0.67%"
"Nov 06, 2015","49.18","49.49","49.58","48.82","13.75M","-1.09%"
"Nov 05, 2015","49.72","49.68","49.80","49.44","9.69M","-0.02%"
"Nov 04, 2015","49.73","50.00","50.09","49.54","8.07M","-0.42%"
"Nov 03, 2015","49.94","49.89","50.07","49.59","12.45M","-0.48%"
"Nov 02, 2015","50.18","49.91","50.19","49.84","13.05M","0.60%"
"Oct 30, 2015","49.88","50.28","50.28","49.87","8.58M","-1.11%"
"Oct 29, 2015","50.44","50.40","50.55","50.16","5.61M","0.04%"
"Oct 28, 2015","50.42","50.72","50.73","49.88","10.43M","-0.57%"
"Oct 27, 2015","50.71","50.48","50.71","50.32","5.13M","0.14%"
"Oct 26, 2015","50.64","50.74","50.84","50.56","8.89M","-0.20%"
"Oct 23, 2015","50.74","51.00","51.13","50.46","13.36M","-0.16%"
"Oct 22, 2015","50.82","50.03","50.89","49.95","13.59M","1.99%"
"Oct 21, 2015","49.83","49.73","50.17","49.73","14.42M","0.02%"
"Oct 20, 2015","49.82","49.84","49.91","49.74","6.08M","-0.06%"
"Oct 19, 2015","49.85","49.63","49.86","49.48","6.28M","0.44%"
"Oct 16, 2015","49.63","49.20","49.68","49.19","6.92M","0.96%"
"Oct 15, 2015","49.16","49.02","49.19","48.82","5.26M","0.90%"
"Oct 14, 2015","48.72","49.20","49.40","48.61","10.77M","-1.16%"
"Oct 13, 2015","49.29","49.50","49.57","49.22","10.16M","-0.60%"
"Oct 12, 2015","49.59","49.48","49.70","49.43","5.65M","0.26%"
"Oct 09, 2015","49.46","49.44","49.61","49.30","12.46M","0.22%"
"Oct 08, 2015","49.35","48.70","49.37","48.61","12.45M","1.19%"
"Oct 07, 2015","48.77","48.56","48.86","48.40","11.94M","0.91%"
"Oct 06, 2015","48.33","48.56","48.73","48.31","9.44M","-0.68%"
"Oct 05, 2015","48.66","48.19","48.72","48.04","10.52M","1.71%"
"Oct 02, 2015","47.84","46.93","47.86","46.69","13.20M","1.38%"
"Oct 01, 2015","47.19","47.22","47.33","46.84","13.77M","0.00%"
"Sep 30, 2015","47.19","46.95","47.35","46.87","12.72M","0.92%"
"Sep 29, 2015","46.76","46.91","46.93","46.48","15.30M","-0.04%"
"Sep 28, 2015","46.78","47.36","47.46","46.69","15.82M","-1.47%"
"Sep 25, 2015","47.48","47.45","47.96","47.30","12.26M","0.64%"
"Sep 24, 2015","47.18","46.75","47.25","46.73","7.74M","0.17%"
"Sep 23, 2015","47.10","47.01","47.17","46.86","6.46M","0.17%"
"Sep 22, 2015","47.02","47.06","47.13","46.77","10.67M","-1.09%"
"Sep 21, 2015","47.54","47.31","47.67","47.30","9.77M","0.74%"
"Sep 18, 2015","47.19","47.19","47.71","47.00","10.97M","-1.79%"
"Sep 17, 2015","48.05","48.01","48.62","47.91","13.06M","0.00%"
"Sep 16, 2015","48.05","47.94","48.11","47.67","11.47M","1.14%"
"Sep 15, 2015","47.51","47.01","47.60","46.82","7.28M","1.19%"
"Sep 14, 2015","46.95","47.08","47.17","46.76","6.18M","-0.32%"
"Sep 11, 2015","47.10","46.74","47.11","46.57","5.13M","0.66%"
"Sep 10, 2015","46.79","46.49","47.12","46.47","14.99M","0.17%"
"Sep 09, 2015","46.71","47.93","47.94","46.59","7.59M","-1.64%"
"Sep 08, 2015","47.49","47.27","47.54","46.94","6.87M","2.09%"
"Sep 04, 2015","46.52","46.67","46.79","46.34","10.51M","-1.63%"
"Sep 03, 2015","47.29","47.16","47.58","47.05","7.63M","0.68%"
"Sep 02, 2015","46.97","46.74","46.98","46.52","9.64M","1.36%"
"Sep 01, 2015","46.34","46.37","46.85","46.05","15.59M","-2.05%"
"Aug 31, 2015","47.31","47.52","47.52","47.18","12.95M","-0.69%"
"Aug 28, 2015","47.64","47.61","47.69","47.35","8.70M","-0.21%"
"Aug 27, 2015","47.74","47.43","47.89","46.87","19.55M","1.47%"
"Aug 26, 2015","47.05","46.61","47.13","45.75","24.37M","2.95%"
"Aug 25, 2015","45.70","47.71","47.71","45.65","35.85M","-0.76%"
"Aug 24, 2015","46.05","45.40","47.10","43.72","68.72M","-3.48%"
"Aug 21, 2015","47.71","48.67","48.78","47.71","23.54M","-2.73%"
"Aug 20, 2015","49.05","49.16","49.49","48.95","12.76M","-0.91%"
"Aug 19, 2015","49.50","49.85","49.87","49.26","9.31M","-0.92%"
"Aug 18, 2015","49.96","50.03","50.17","49.90","5.11M","-0.50%"
"Aug 17, 2015","50.21","50.00","50.23","49.82","4.98M","0.10%"
"Aug 14, 2015","50.16","49.99","50.17","49.87","5.25M","0.32%"
"Aug 13, 2015","50.00","50.15","50.28","49.94","4.94M","-0.40%"
"Aug 12, 2015","50.20","49.85","50.23","49.51","8.28M","0.06%"
"Aug 11, 2015","50.17","50.02","50.28","50.00","5.62M","-0.36%"
"Aug 10, 2015","50.35","50.30","50.51","50.26","5.78M","0.38%"
"Aug 07, 2015","50.16","50.36","50.50","49.94","6.89M","-0.56%"
"Aug 06, 2015","50.44","50.95","50.95","50.37","7.89M","-0.75%"
"Aug 05, 2015","50.82","50.54","50.89","50.52","5.24M","0.87%"
"Aug 04, 2015","50.38","50.35","50.45","50.11","5.63M","0.00%"
"Aug 03, 2015","50.38","50.30","50.43","50.16","6.96M","0.14%"
"Jul 31, 2015","50.31","50.38","50.42","50.24","6.17M","0.20%"
"Jul 30, 2015","50.21","50.14","50.28","49.88","7.03M","-0.34%"
"Jul 29, 2015","50.38","50.26","50.49","50.16","6.11M","0.34%"
"Jul 28, 2015","50.21","49.87","50.22","49.73","8.77M","1.13%"
"Jul 27, 2015","49.65","49.48","49.73","49.33","9.57M","-0.06%"
"Jul 24, 2015","49.68","50.08","50.08","49.62","9.95M","-0.56%"
"Jul 23, 2015","49.96","50.26","50.26","49.89","4.54M","-0.38%"
"Jul 22, 2015","50.15","50.04","50.33","50.01","6.11M","0.22%"
"Jul 21, 2015","50.04","50.04","50.19","49.90","6.15M","-0.24%"
"Jul 20, 2015","50.16","50.10","50.22","49.96","6.35M","0.18%"
"Jul 17, 2015","50.07","49.98","50.08","49.77","4.87M","-0.06%"
"Jul 16, 2015","50.10","49.84","50.17","49.78","4.45M","1.03%"
"Jul 15, 2015","49.59","49.71","49.73","49.49","5.98M","-0.26%"
"Jul 14, 2015","49.72","49.65","49.74","49.56","6.86M","0.16%"
"Jul 13, 2015","49.64","49.41","49.66","49.41","7.03M","0.94%"
"Jul 10, 2015","49.18","49.06","49.30","49.01","7.78M","1.17%"
"Jul 09, 2015","48.61","49.16","49.25","48.61","8.36M","0.08%"
"Jul 08, 2015","48.57","48.70","48.93","48.54","11.75M","-1.12%"
"Jul 07, 2015","49.12","48.26","49.16","48.10","17.43M","2.06%"
"Jul 06, 2015","48.13","47.85","48.31","47.80","8.74M","-0.08%"
"Jul 02, 2015","48.17","48.24","48.42","48.03","6.96M","-0.08%"
"Jul 01, 2015","48.21","47.92","48.21","47.72","6.86M","1.28%"
"Jun 30, 2015","47.60","48.18","48.18","47.59","10.04M","-0.17%"
"Jun 29, 2015","47.68","48.18","48.27","47.66","8.11M","-1.55%"
"Jun 26, 2015","48.43","48.40","48.59","48.34","4.61M","0.21%"
"Jun 25, 2015","48.33","48.61","48.61","48.33","6.44M","-0.19%"
"Jun 24, 2015","48.42","48.62","48.70","48.42","6.77M","-0.45%"
"Jun 23, 2015","48.64","48.87","48.88","48.54","5.11M","-0.43%"
"Jun 22, 2015","48.85","48.93","49.05","48.80","4.45M","0.39%"
"Jun 19, 2015","48.66","48.76","48.91","48.66","8.91M","-0.75%"
"Jun 18, 2015","49.03","48.64","49.22","48.60","8.82M","1.11%"
"Jun 17, 2015","48.49","48.38","48.57","48.12","10.51M","0.54%"
"Jun 16, 2015","48.23","47.84","48.26","47.77","5.04M","1.09%"
"Jun 15, 2015","47.71","47.87","47.96","47.68","7.63M","-0.73%"
"Jun 12, 2015","48.06","48.13","48.17","47.89","6.75M","-0.39%"
"Jun 11, 2015","48.25","48.31","48.47","48.20","7.47M","-0.04%"
"Jun 10, 2015","48.27","47.92","48.37","47.92","7.09M","0.98%"
"Jun 09, 2015","47.80","47.63","47.98","47.55","7.10M","0.48%"
"Jun 08, 2015","47.57","47.56","47.73","47.46","10.94M","-0.04%"
"Jun 05, 2015","47.59","48.15","48.27","47.56","9.48M","-1.43%"
"Jun 04, 2015","48.28","48.54","48.66","48.18","7.08M","-0.72%"
"Jun 03, 2015","48.63","48.72","48.86","48.56","5.89M","-0.06%"
"Jun 02, 2015","48.66","48.65","48.77","48.42","5.00M","-0.27%"
"Jun 01, 2015","48.79","48.89","48.99","48.62","5.99M","0.00%"
"May 29, 2015","48.79","49.02","49.07","48.70","6.66M","-0.63%"
"May 28, 2015","49.10","49.12","49.17","48.89","5.74M","-0.14%"
"May 27, 2015","49.17","48.96","49.25","48.91","7.60M","0.63%"
"May 26, 2015","48.86","49.19","49.21","48.76","8.79M","-0.79%"
"May 22, 2015","49.25","49.23","49.40","49.22","5.34M","-0.42%"
"May 21, 2015","49.46","49.36","49.52","49.19","4.31M","0.22%"
"May 20, 2015","49.35","49.39","49.59","49.35","5.46M","-0.22%"
"May 19, 2015","49.46","49.62","49.62","49.30","5.16M","-0.26%"
"May 18, 2015","49.59","49.70","49.72","49.51","6.20M","-0.32%"
"May 15, 2015","49.75","49.60","49.75","49.55","5.01M","0.32%"
"May 14, 2015","49.59","49.04","49.61","49.04","6.17M","1.54%"
"May 13, 2015","48.84","48.85","49.19","48.78","3.72M","-0.04%"
"May 12, 2015","48.86","48.51","49.02","48.51","4.90M","-0.22%"
"May 11, 2015","48.97","49.03","49.33","48.95","3.99M","-0.41%"
"May 08, 2015","49.17","49.01","49.36","49.01","6.95M","0.84%"
"May 07, 2015","48.76","48.48","48.86","48.37","6.43M","0.25%"
"May 06, 2015","48.64","48.59","48.76","48.34","6.23M","0.31%"
"May 05, 2015","48.49","48.86","48.92","48.41","6.54M","-0.80%"
"May 04, 2015","48.88","48.81","49.01","48.80","6.71M","0.14%"
"May 01, 2015","48.81","48.55","48.83","48.41","5.16M","0.91%"
"Apr 30, 2015","48.37","48.41","48.60","48.18","8.29M","-0.33%"
"Apr 29, 2015","48.53","48.81","48.91","48.46","9.41M","-0.90%"
"Apr 28, 2015","48.97","48.92","49.03","48.71","3.67M","0.10%"
"Apr 27, 2015","48.92","49.26","49.28","48.89","6.89M","-0.55%"
"Apr 24, 2015","49.19","49.32","49.32","49.13","6.56M","0.02%"
"Apr 23, 2015","49.18","49.07","49.42","49.06","6.32M","-0.34%"
"Apr 22, 2015","49.35","49.36","49.45","49.07","2.90M","0.06%"
"Apr 21, 2015","49.32","49.30","49.55","49.24","3.95M","0.18%"
"Apr 20, 2015","49.23","49.14","49.52","49.14","3.98M","0.35%"
"Apr 17, 2015","49.06","49.29","49.32","48.79","5.54M","-0.93%"
"Apr 16, 2015","49.52","49.40","49.70","49.36","5.80M","0.36%"
"Apr 15, 2015","49.34","49.55","49.75","49.31","6.76M","-0.28%"
"Apr 14, 2015","49.48","49.28","49.56","49.17","5.72M","0.22%"
"Apr 13, 2015","49.37","49.47","49.66","49.36","3.71M","-0.46%"
"Apr 10, 2015","49.60","49.64","49.77","49.47","4.61M","0.18%"
"Apr 09, 2015","49.51","49.37","49.60","49.19","4.79M","0.28%"
"Apr 08, 2015","49.37","49.30","49.50","49.15","5.04M","0.16%"
"Apr 07, 2015","49.29","49.60","49.70","49.29","7.66M","-0.46%"
"Apr 06, 2015","49.52","49.05","49.73","48.92","5.62M","0.79%"
"Apr 02, 2015","49.13","48.82","49.22","48.75","4.82M","0.68%"
"Apr 01, 2015","48.80","48.72","48.81","48.33","8.03M","0.12%"
"Mar 31, 2015","48.74","49.00","49.20","48.74","7.41M","-0.93%"
"Mar 30, 2015","49.20","48.81","49.24","48.62","25.33M","1.01%"
"Mar 27, 2015","48.71","48.42","48.77","48.40","4.95M","0.62%"
"Mar 26, 2015","48.41","48.38","48.68","48.30","7.62M","-0.43%"
"Mar 25, 2015","48.62","49.29","49.36","48.62","18.48M","-0.25%"
"Mar 24, 2015","48.74","49.14","49.27","48.74","6.94M","-0.57%"
"Mar 23, 2015","49.02","48.89","49.27","48.85","4.67M","0.16%"
"Mar 20, 2015","48.94","48.57","48.95","48.50","7.95M","0.64%"
"Mar 19, 2015","48.63","48.74","48.85","48.54","20.39M","-0.45%"
"Mar 18, 2015","48.85","48.40","49.05","47.84","19.75M","0.68%"
"Mar 17, 2015","48.52","48.70","48.74","48.38","7.49M","-0.72%"
"Mar 16, 2015","48.87","48.43","48.88","48.43","22.13M","1.22%"
"Mar 13, 2015","48.28","48.56","48.58","47.98","5.82M","-0.78%"
"Mar 12, 2015","48.66","48.18","48.66","48.13","9.91M","1.46%"
"Mar 11, 2015","47.96","48.40","48.40","47.91","8.70M","-0.77%"
"Mar 10, 2015","48.33","48.74","48.77","48.32","8.00M","-1.43%"
"Mar 09, 2015","49.03","48.95","49.12","48.80","6.44M","0.55%"
"Mar 06, 2015","48.76","49.37","49.47","48.65","12.07M","-1.95%"
"Mar 05, 2015","49.73","49.69","49.81","49.57","5.34M","0.34%"
"Mar 04, 2015","49.56","49.81","49.83","49.44","3.64M","-0.70%"
"Mar 03, 2015","49.91","50.10","50.11","49.69","5.82M","-0.38%"
"Mar 02, 2015","50.10","50.05","50.14","49.94","5.51M","0.18%"
"Feb 27, 2015","50.01","49.80","50.11","49.77","4.58M","0.40%"
"Feb 26, 2015","49.81","49.74","49.86","49.61","4.12M","0.14%"
"Feb 25, 2015","49.74","49.90","49.95","49.68","3.28M","-0.34%"
"Feb 24, 2015","49.91","49.79","49.95","49.60","4.28M","0.34%"
"Feb 23, 2015","49.74","49.52","49.75","49.52","4.71M","0.28%"
"Feb 20, 2015","49.60","49.29","49.62","49.10","5.90M","0.28%"
"Feb 19, 2015","49.46","49.69","49.70","49.40","4.38M","-0.64%"
"Feb 18, 2015","49.78","49.50","49.78","49.39","5.25M","0.55%"
"Feb 17, 2015","49.51","49.43","49.56","49.19","4.89M","0.02%"
"Feb 13, 2015","49.50","49.62","49.65","49.39","5.93M","-0.46%"
"Feb 12, 2015","49.73","49.62","49.73","49.47","7.15M","0.46%"
"Feb 11, 2015","49.50","49.30","49.61","49.14","4.62M","0.47%"
"Feb 10, 2015","49.27","49.16","49.32","48.86","5.06M","1.17%"
"Feb 09, 2015","48.70","48.99","49.03","48.57","5.66M","-0.75%"
"Feb 06, 2015","49.07","49.30","49.49","48.88","6.30M","-0.45%"
"Feb 05, 2015","49.29","49.19","49.31","49.07","8.08M","0.51%"
"Feb 04, 2015","49.04","48.93","49.39","48.93","7.90M","0.04%"
"Feb 03, 2015","49.02","48.89","49.04","48.60","6.28M","0.88%"
"Feb 02, 2015","48.59","48.11","48.62","47.68","14.35M","1.19%"
"Jan 30, 2015","48.02","48.64","48.67","47.95","10.95M","-1.80%"
"Jan 29, 2015","48.90","48.70","48.96","48.29","9.77M","0.80%"
"Jan 28, 2015","48.51","49.26","49.41","48.47","7.77M","-1.16%"
"Jan 27, 2015","49.08","49.15","49.30","48.85","10.34M","-1.15%"
"Jan 26, 2015","49.65","49.63","49.72","49.38","4.43M","0.00%"
"Jan 23, 2015","49.65","49.97","50.05","49.64","6.42M","-1.12%"
"Jan 22, 2015","50.21","49.92","50.22","49.48","12.06M","1.01%"
"Jan 21, 2015","49.71","49.37","49.72","49.12","7.59M","0.49%"
"Jan 20, 2015","49.47","49.46","49.69","49.06","9.98M","0.41%"
"Jan 16, 2015","49.27","48.76","49.32","48.67","12.95M","0.80%"
"Jan 15, 2015","48.88","49.12","49.18","48.69","10.90M","0.16%"
"Jan 14, 2015","48.80","48.58","48.85","48.46","13.32M","-0.31%"
"Jan 13, 2015","48.95","49.29","49.56","48.66","10.13M","-0.02%"
"Jan 12, 2015","48.96","49.09","49.35","48.83","6.26M","-0.31%"
"Jan 09, 2015","49.11","49.67","49.67","49.11","6.38M","-0.81%"
"Jan 08, 2015","49.51","49.20","49.57","49.10","12.90M","1.52%"
"Jan 07, 2015","48.77","48.30","48.83","48.25","9.23M","1.71%"
"Jan 06, 2015","47.95","48.35","48.47","47.81","11.11M","-0.12%"
"Jan 05, 2015","48.01","48.26","48.37","47.88","8.27M","-0.70%"
"Jan 02, 2015","48.35","48.62","48.73","48.05","7.61M","-0.29%"
"Dec 31, 2014","48.49","49.27","49.27","48.47","5.22M","-1.22%"
"Dec 30, 2014","49.09","49.24","49.35","49.07","5.09M","-0.45%"
"Dec 29, 2014","49.31","49.40","49.45","49.11","13.48M","-0.30%"
"Dec 26, 2014","49.46","49.43","49.61","49.41","3.30M","0.16%"
"Dec 24, 2014","49.38","49.58","49.63","49.35","1.48M","-0.10%"
"Dec 23, 2014","49.43","49.30","49.54","49.17","5.56M","0.69%"
"Dec 22, 2014","49.09","48.75","49.09","48.74","5.13M","0.97%"
"Dec 19, 2014","48.62","48.84","49.02","48.59","13.15M","-0.82%"
"Dec 18, 2014","49.02","48.79","49.05","48.31","8.73M","1.91%"
"Dec 17, 2014","48.10","47.55","48.26","47.50","10.13M","1.46%"
"Dec 16, 2014","47.41","47.38","48.37","47.38","9.81M","-0.38%"
"Dec 15, 2014","47.59","48.11","48.25","47.44","9.45M","-0.67%"
"Dec 12, 2014","47.91","48.24","48.71","47.90","6.81M","-1.28%"
"Dec 11, 2014","48.53","48.30","48.81","48.14","5.23M","0.83%"
"Dec 10, 2014","48.13","48.59","48.73","48.08","5.30M","-0.95%"
"Dec 09, 2014","48.59","48.38","48.61","48.11","6.12M","-0.33%"
"Dec 08, 2014","48.75","48.80","49.01","48.62","4.65M","-0.20%"
"Dec 05, 2014","48.85","48.73","48.86","48.55","6.73M","0.18%"
"Dec 04, 2014","48.76","48.81","48.87","48.54","8.02M","-0.08%"
"Dec 03, 2014","48.80","49.16","49.16","48.69","5.91M","-0.71%"
"Dec 02, 2014","49.15","48.96","49.19","48.93","6.13M","0.35%"
"Dec 01, 2014","48.98","49.08","49.19","48.90","8.33M","-0.65%"
"Nov 28, 2014","49.30","48.83","49.42","48.80","4.64M","1.27%"
"Nov 26, 2014","48.68","48.46","48.69","48.45","3.64M","0.45%"
"Nov 25, 2014","48.46","48.42","48.58","48.34","6.16M","0.08%"
"Nov 24, 2014","48.42","48.54","48.66","48.34","4.91M","-0.06%"
"Nov 21, 2014","48.45","48.65","48.74","48.36","5.04M","0.41%"
"Nov 20, 2014","48.25","48.31","48.39","48.18","4.08M","-0.43%"
"Nov 19, 2014","48.46","48.24","48.51","48.18","4.92M","0.41%"
"Nov 18, 2014","48.26","48.08","48.34","48.00","5.02M","0.37%"
"Nov 17, 2014","48.08","47.68","48.08","47.68","4.05M","0.67%"
"Nov 14, 2014","47.76","48.05","48.07","47.64","7.54M","-0.56%"
"Nov 13, 2014","48.03","47.90","48.26","47.86","7.51M","0.36%"
"Nov 12, 2014","47.86","47.66","47.93","47.65","4.92M","0.00%"
"Nov 11, 2014","47.86","47.93","48.00","47.76","3.28M","-0.19%"
"Nov 10, 2014","47.95","47.66","47.96","47.55","4.21M","0.44%"
"Nov 07, 2014","47.74","47.50","47.74","47.32","5.91M","0.36%"
"Nov 06, 2014","47.57","47.52","47.67","47.35","5.64M","0.21%"
"Nov 05, 2014","47.47","47.41","47.66","47.24","7.78M","0.70%"
"Nov 04, 2014","47.14","46.81","47.21","46.79","10.51M","0.53%"
"Nov 03, 2014","46.89","46.64","46.92","46.64","15.00M","0.39%"
"Oct 31, 2014","46.71","46.83","46.84","46.56","8.18M","0.65%"
"Oct 30, 2014","46.41","46.17","46.52","45.88","5.02M","0.63%"
"Oct 29, 2014","46.12","46.20","46.30","45.85","6.38M","-0.17%"
"Oct 28, 2014","46.20","46.22","46.22","46.00","5.63M","0.39%"
"Oct 27, 2014","46.02","45.79","46.21","45.74","4.92M","0.24%"
"Oct 24, 2014","45.91","45.69","45.95","45.62","9.21M","0.83%"
"Oct 23, 2014","45.53","45.74","45.84","45.45","12.60M","-0.07%"
"Oct 22, 2014","45.56","45.49","45.87","45.41","10.43M","0.22%"
"Oct 21, 2014","45.46","45.13","45.46","44.95","13.86M","0.42%"
"Oct 20, 2014","45.27","44.55","45.31","44.51","17.23M","1.43%"
"Oct 17, 2014","44.63","44.49","44.75","44.08","12.53M","1.22%"
"Oct 16, 2014","44.09","43.83","44.32","43.69","19.59M","-0.74%"
"Oct 15, 2014","44.42","44.54","44.81","43.78","22.24M","-1.20%"
"Oct 14, 2014","44.96","45.12","45.21","44.85","12.85M","-0.04%"
"Oct 13, 2014","44.98","45.59","45.66","44.95","20.24M","-1.38%"
"Oct 10, 2014","45.61","45.43","46.08","45.43","11.40M","0.48%"
"Oct 09, 2014","45.39","45.81","46.11","45.39","15.08M","-1.00%"
"Oct 08, 2014","45.85","45.26","45.87","45.20","9.80M","1.46%"
"Oct 07, 2014","45.19","45.23","45.52","45.19","11.32M","-0.59%"
"Oct 06, 2014","45.46","45.56","45.56","45.16","6.88M","0.04%"
"Oct 03, 2014","45.44","45.18","45.46","45.00","9.13M","1.18%"
"Oct 02, 2014","44.91","44.80","45.02","44.70","16.95M","0.18%"
"Oct 01, 2014","44.83","45.07","45.07","44.75","18.04M","-0.62%"
"Sep 30, 2014","45.11","45.11","45.22","44.95","7.12M","0.04%"
"Sep 29, 2014","45.09","44.83","45.15","44.80","11.26M","-0.02%"
"Sep 26, 2014","45.10","45.03","45.19","44.77","3.94M","0.38%"
"Sep 25, 2014","44.93","45.39","45.40","44.93","11.44M","-1.32%"
"Sep 24, 2014","45.53","44.94","45.55","44.94","14.71M","1.29%"
"Sep 23, 2014","44.95","45.20","45.28","44.95","6.72M","-0.88%"
"Sep 22, 2014","45.35","45.40","45.47","45.28","6.52M","-0.18%"
"Sep 19, 2014","45.43","45.50","45.59","45.37","5.41M","-0.37%"
"Sep 18, 2014","45.60","45.58","45.65","45.49","6.36M","0.20%"
"Sep 17, 2014","45.51","45.56","45.70","45.41","10.48M","-0.22%"
"Sep 16, 2014","45.61","45.20","45.73","45.16","8.39M","0.75%"
"Sep 15, 2014","45.27","45.19","45.30","45.14","6.10M","0.49%"
"Sep 12, 2014","45.05","45.31","45.34","44.96","5.78M","-0.71%"
"Sep 11, 2014","45.37","45.25","45.40","45.21","3.92M","0.04%"
"Sep 10, 2014","45.35","45.18","45.40","45.11","4.19M","0.49%"
"Sep 09, 2014","45.13","45.27","45.27","45.07","3.45M","-0.24%"
"Sep 08, 2014","45.24","45.43","45.52","45.22","4.23M","-0.75%"
"Sep 05, 2014","45.58","45.33","45.58","45.18","5.07M","0.57%"
"Sep 04, 2014","45.32","45.25","45.44","45.19","4.38M","0.31%"
"Sep 03, 2014","45.18","45.26","45.28","45.13","2.39M","0.07%"
"Sep 02, 2014","45.15","45.18","45.35","45.01","11.69M","0.04%"
"Aug 29, 2014","45.13","45.14","45.17","44.99","3.08M","0.07%"
"Aug 28, 2014","45.10","44.96","45.11","44.92","2.80M","0.04%"
"Aug 27, 2014","45.08","45.10","45.10","44.99","2.05M","0.04%"
"Aug 26, 2014","45.06","45.12","45.19","45.03","1.79M","-0.07%"
"Aug 25, 2014","45.09","45.05","45.15","45.01","1.99M","0.56%"
"Aug 22, 2014","44.84","45.00","45.07","44.84","5.18M","-0.24%"
"Aug 21, 2014","44.95","44.89","45.15","44.89","1.72M","0.18%"
"Aug 20, 2014","44.87","44.79","44.92","44.73","5.58M","-0.07%"
"Aug 19, 2014","44.90","44.86","44.95","44.67","2.63M","0.27%"
"Aug 18, 2014","44.78","44.63","44.82","44.58","4.43M","0.58%"
"Aug 15, 2014","44.52","44.69","44.80","44.28","4.54M","0.13%"
"Aug 14, 2014","44.46","44.43","44.47","44.23","2.20M","0.41%"
"Aug 13, 2014","44.28","44.25","44.36","44.10","2.70M","0.29%"
"Aug 12, 2014","44.15","44.16","44.23","44.04","3.95M","-0.07%"
"Aug 11, 2014","44.18","44.03","44.39","43.99","23.73M","0.71%"
"Aug 08, 2014","43.87","43.47","43.91","43.43","5.26M","1.01%"
"Aug 07, 2014","43.43","43.90","43.90","43.33","5.53M","-0.82%"
